frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
32,1.28,0.0,-0.95586795,-0.23309633,-0.89566445,-0.17704546
33,1.32,0.0,-0.62094194,0.078727536,-0.8881945,-0.17009076
34,1.36,0.0,-0.38931245,0.29437995,-0.8808651,-0.16326694
35,1.4,0.0,-1.133343,-0.3983297,-0.87367815,-0.15657571
36,1.44,0.0,-0.7178414,-0.011488102,-0.8666352,-0.15001859
37,1.48,0.0,-0.9298008,-0.20882723,-0.85973793,-0.14359705
38,1.52,0.0,-0.2816617,0.39460528,-0.8529877,-0.13731241
39,1.56,0.0,-0.79319525,-0.08164428,-0.8463857,-0.13116585
40,1.6,0.0,-0.8754929,-0.15826528,-0.8399333,-0.12515844
41,1.64,0.0,-0.88000774,-0.16246873,-0.8336313,-0.11929116
42,1.68,0.0,-1.3740299,-0.6224147,-0.8274807,-0.113564804
43,1.72,0.0,-0.28976423,0.38706166,-0.82148224,-0.10798012
44,1.76,0.0,-0.58615494,0.11111503,-0.8156366,-0.102537684
45,1.8,0.0,-0.56623757,0.12965855,-0.8099443,-0.09723801
46,1.84,0.0,-0.61337924,0.08576857,-0.8044057,-0.092081465
47,1.88,0.0,-1.0243576,-0.29686174,-0.7990211,-0.08706832
48,1.92,0.0,-0.6854882,0.018633448,-0.79379076,-0.082198724
49,1.96,0.0,-0.9308138,-0.20977032,-0.78871465,-0.07747273
50,2.0,0.0,-0.38304597,0.30021417,-0.7837927,-0.07289029
51,2.04,0.0,-0.39026266,0.29349527,-0.7790248,-0.06845125
52,2.08,0.0,-1.3836432,-0.63136494,-0.7744106,-0.06415535
53,2.12,0.0,-0.96662766,-0.24311388,-0.7699498,-0.060002238
54,2.16,0.0,-0.11195022,0.5526106,-0.76564187,-0.055991467
55,2.2,0.0,-0.7300471,-0.022851907,-0.7614863,-0.052122496
56,2.24,0.0,-0.5345228,0.15918577,-0.7574823,-0.048394687
57,2.28,0.0,-0.9728049,-0.24886504,-0.75362915,-0.044807322
58,2.32,0.0,-1.0233496,-0.29592335,-0.749926,-0.041359592
59,2.36,0.0,-1.2391427,-0.4968316,-0.7463718,-0.038050607
60,2.4,0.0,-1.0807587,-0.3493725,-0.7429657,-0.034879386
61,2.44,0.0,-0.85208714,-0.136474,-0.73970634,-0.031844884
62,2.48,0.0,-0.48461515,0.20565093,-0.73659265,-0.02894597
63,2.52,0.0,-0.18088561,0.48843014,-0.7336233,-0.026181437
64,2.56,0.0,-0.9466351,-0.22450036,-0.73079693,-0.023550007
65,2.6,0.0,-0.70500255,0.00046515465,-0.72811204,-0.021050332
66,2.64,0.0,-0.7351445,-0.027597696,-0.72556716,-0.018680988
67,2.68,0.0,-0.52690744,0.1662758,-0.7231607,-0.016440487
68,2.72,0.0,-1.2806404,-0.53546697,-0.7208909,-0.014327274
69,2.76,0.0,-0.4635744,0.22524032,-0.71875614,-0.012339731
70,2.8,0.0,-0.5407692,0.1533702,-0.7167545,-0.010476175
71,2.84,0.0,-0.9734851,-0.24949831,-0.71488416,-0.008734866
72,2.88,0.0,-0.7208515,-0.014290564,-0.7131432,-0.007114004
73,2.92,0.0,-0.88503283,-0.1671472,-0.7115297,-0.005611733
74,2.96,0.0,-1.212522,-0.4720472,-0.7100414,-0.0042261425
75,3.0,0.0,-0.8069548,-0.09445475,-0.7086764,-0.0029552686
76,3.04,0.0,-0.778571,-0.06802878,-0.7074324,-0.0017970969
77,3.08,0.0,-0.5179436,0.17462137,-0.70630723,-0.00074956263
78,3.12,0.0,-0.20961386,0.4616835,-0.70529866,0.00018944751
79,3.16,0.0,-0.70509684,0.00037736446,-0.70440435,0.0010220945
80,3.2,0.0,-0.93424296,-0.21296297,-0.70362186,0.0017505855
81,3.24,0.0,-0.7550409,-0.046121687,-0.70294887,0.0023771722
82,3.28,0.0,-0.40456432,0.2801801,-0.70238286,0.00290415
83,3.32,0.0,-0.20291543,0.4679199,-0.7019213,0.003333855
84,3.36,0.0,-0.62423897,0.07565791,-0.7015617,0.003668664
85,3.4,0.0,-0.62878954,0.07142123,-0.7013014,0.0039109923
86,3.44,0.0,-0.955849,-0.23307869,-0.70113784,0.004063291
87,3.48,0.0,-0.616307,0.08304273,-0.7010683,0.004128046
88,3.52,0.0,-0.33339715,0.34643838,-0.70109004,0.004107774
89,3.56,0.0,-0.7023519,0.0029329434,-0.7012004,0.0040050223
90,3.6,0.0,-0.93757874,-0.21606866,-0.7013966,0.003822367
91,3.64,0.0,-0.61381054,0.08536702,-0.70167583,0.0035624073
92,3.68,0.0,-0.66696155,0.035882197,-0.70203525,0.0032277673
93,3.72,0.0,-0.63576716,0.06492489,-0.7024721,0.0028210906
94,3.76,0.0,-0.19442183,0.47582757,-0.7029834,0.00234504
95,3.8,0.0,0.1595422,0.8053763,-0.7035664,0.0018022934
96,3.84,0.0,-0.48202264,0.20806459,-0.70421803,0.0011955425
97,3.88,0.0,-0.72142184,-0.014821589,-0.7049356,0.00052748964
98,3.92,0.0,-1.2065561,-0.46649277,-0.7057161,-0.00019915638
99,3.96,0.0,-0.34529287,0.33536318,-0.70655656,-0.0009816831
100,4.0,0.0,-1.0021783,-0.27621233,-0.7074542,-0.0018173784
101,4.04,0.0,-1.0477345,-0.31862622,-0.708406,-0.002703534
102,4.08,0.0,-0.99333286,-0.26797703,-0.7094091,-0.0036374491
103,4.12,0.0,-0.5317428,0.16177398,-0.7104606,-0.0046164338
104,4.16,0.0,-0.7968288,-0.08502722,-0.7115577,-0.005637811
105,4.2,0.0,-0.94839257,-0.22613658,-0.7126974,-0.0066989223
106,4.24,0.0,-1.2450292,-0.5023122,-0.71387696,-0.0077971276
107,4.28,0.0,-1.2949238,-0.5487651,-0.71509355,-0.0089298105
108,4.32,0.0,-0.92197347,-0.20153978,-0.7163444,-0.010094379
109,4.36,0.0,-0.47038954,0.21889529,-0.71762675,-0.01128827
110,4.4,0.0,-0.9234749,-0.20293766,-0.7189379,-0.012508948
111,4.44,0.0,-1.6169379,-0.8485677,-0.72027504,-0.013753911
112,4.48,0.0,-0.78357697,-0.072689444,-0.7216357,-0.015020687
113,4.52,0.0,-0.7059113,-0.00038089603,-0.72301716,-0.01630684
114,4.56,0.0,-0.77744156,-0.06697724,-0.7244168,-0.017609969
115,4.6,0.0,-0.5144919,0.17783496,-0.72583216,-0.01892771
116,4.64,0.0,-0.22552913,0.44686604,-0.7272607,-0.020257732
117,4.68,0.0,-0.9661339,-0.24265416,-0.72870004,-0.021597747
118,4.72,0.0,-1.0926249,-0.36042023,-0.73014766,-0.0229455
119,4.76,0.0,-1.2069348,-0.4668454,-0.7316012,-0.024298782
120,4.8,0.0,-0.7518467,-0.043147802,-0.73305833,-0.025655417
121,4.84,0.0,-0.8682939,-0.15156285,-0.7345168,-0.027013278
122,4.88,0.0,-1.0182426,-0.29116857,-0.7359743,-0.028370276
123,4.92,0.0,-0.96277857,-0.23953028,-0.7374287,-0.029724363
124,4.96,0.0,-1.8923373,-1.104971,-0.73887783,-0.031073539
125,5.0,0.0,-0.44437975,0.24311101,-0.7403196,-0.032415837
126,5.04,0.0,-0.77177614,-0.0617026,-0.7417519,-0.033749342
127,5.08,0.0,-0.49785483,0.19332448,-0.74317276,-0.035072178
128,5.12,0.0,-0.83247334,-0.118213095,-0.74458015,-0.036382504
129,5.16,0.0,-0.2471813,0.4267074,-0.74597216,-0.037678517
130,5.2,0.0,-0.55205196,0.14286569,-0.74734694,-0.038958468
131,5.24,0.0,-0.8235757,-0.10992917,-0.74870265,-0.040220622
132,5.28,0.0,-0.32597953,0.35334435,-0.7500374,-0.041463304
133,5.32,0.0,-0.5821959,0.114801,-0.75134945,-0.04268486
134,5.36,0.0,-0.6288994,0.07131895,-0.7526371,-0.04388368
135,5.4,0.0,-1.11682,-0.3829464,-0.7538986,-0.045058195
136,5.44,0.0,-0.25397646,0.4203809,-0.7551324,-0.04620686
137,5.48,0.0,-0.54570186,0.14877778,-0.75633675,-0.047328178
138,5.52,0.0,-0.42055517,0.26529223,-0.7575102,-0.048420683
139,5.56,0.0,-0.60814524,0.09064155,-0.7586512,-0.049482953
140,5.6,0.0,-0.7861094,-0.07504719,-0.7597582,-0.0505136
141,5.64,0.0,-1.4353797,-0.6795329,-0.76082975,-0.051511273
142,5.68,0.0,-1.0875127,-0.35566065,-0.76186454,-0.05247467
143,5.72,0.0,-1.1329713,-0.39798364,-0.76286113,-0.053402524
144,5.76,0.0,-0.43133277,0.25525805,-0.76381826,-0.05429361
145,5.8,0.0,-0.34056246,0.3397673,-0.76473457,-0.055146743
146,5.84,0.0,-0.6821441,0.021746881,-0.7656089,-0.055960782
147,5.88,0.0,-1.148076,-0.4120465,-0.7664401,-0.056734633
148,5.92,0.0,-0.8004915,-0.088437274,-0.767227,-0.057467237
149,5.96,0.0,-0.5958004,0.10213489,-0.7679685,-0.058157578
150,6.0,0.0,-0.6150092,0.08425105,-0.7686635,-0.05880469
151,6.04,0.0,-0.67537814,0.028046153,-0.76931113,-0.059407644
152,6.08,0.0,-0.61445576,0.084766306,-0.7699104,-0.05996556
153,6.12,0.0,-1.02295,-0.29555133,-0.77046037,-0.060477596
154,6.16,0.0,-0.2677698,0.40753895,-0.7709602,-0.060942963
155,6.2,0.0,-0.9471737,-0.2250018,-0.77140915,-0.061360914
156,6.24,0.0,-0.61235845,0.086718954,-0.77180636,-0.061730742
157,6.28,0.0,-0.86681914,-0.15018983,-0.77215123,-0.0620518
158,6.32,0.0,-0.44764274,0.24007308,-0.772443,-0.062323473
159,6.36,0.0,-0.29282832,0.38420892,-0.7726812,-0.06254522
160,6.4,0.0,-0.9991175,-0.27336267,-0.7728652,-0.06271651
161,6.44,0.0,-1.0794098,-0.3481167,-0.77299446,-0.0628369
162,6.48,0.0,-1.1710595,-0.43344465,-0.77306867,-0.062906
163,6.52,0.0,-1.212797,-0.47230327,-0.77308744,-0.06292343
164,6.56,0.0,-0.91693807,-0.19685172,-0.77305037,-0.06288891
165,6.6,0.0,-1.1742136,-0.43638122,-0.7729572,-0.0628022
166,6.64,0.0,-0.37363052,0.30898017,-0.77280784,-0.062663116
167,6.68,0.0,-0.9152483,-0.19527848,-0.772602,-0.062471528
168,6.72,0.0,-0.60882366,0.09000992,-0.77233976,-0.062227357
169,6.76,0.0,-1.1204355,-0.3863125,-0.772021,-0.061930593
170,6.8,0.0,-1.4457176,-0.6891576,-0.77164584,-0.061581276
171,6.84,0.0,-0.70813847,-0.0024544597,-0.7712143,-0.061179496
172,6.88,0.0,-1.028687,-0.30089256,-0.77072656,-0.060725413
173,6.92,0.0,-0.6182178,0.08126374,-0.77018285,-0.060219232
174,6.96,0.0,-1.2651048,-0.52100295,-0.7695835,-0.059661213
175,7.0,0.0,-1.7304902,-0.9542876,-0.7689288,-0.059051678
176,7.04,0.0,-1.2397395,-0.49738735,-0.7682192,-0.058390994
177,7.08,0.0,-0.58803284,0.10936665,-0.76745504,-0.057679582
178,7.12,0.0,-0.80652064,-0.09405054,-0.76663697,-0.05691792
179,7.16,0.0,-0.8709868,-0.15407005,-0.7657655,-0.056106526
180,7.2,0.0,-0.6385117,0.062369652,-0.76484114,-0.055245962
181,7.24,0.0,-1.1306818,-0.39585203,-0.7638647,-0.054336842
182,7.28,0.0,-0.6298254,0.07045681,-0.76283675,-0.053379815
183,7.32,0.0,-1.2031946,-0.46336317,-0.7617581,-0.05237557
184,7.36,0.0,-0.61385983,0.085321136,-0.76062953,-0.05132483
185,7.4,0.0,-0.8821287,-0.1644434,-0.7594518,-0.050228354
186,7.44,0.0,0.12050176,0.7690288,-0.7582258,-0.049086925
187,7.48,0.0,-0.73972833,-0.03186536,-0.7569524,-0.047901366
188,7.52,0.0,-0.98207,-0.25749108,-0.7556325,-0.046672516
189,7.56,0.0,-0.46306312,0.22571638,-0.75426704,-0.045401238
190,7.6,0.0,-0.549724,0.14503309,-0.75285697,-0.044088416
191,7.64,0.0,-0.614352,0.084862925,-0.7514032,-0.04273496
192,7.68,0.0,-0.5463072,0.14821419,-0.74990684,-0.041341774
193,7.72,0.0,-1.1844982,-0.44595638,-0.7483688,-0.03990981
194,7.76,0.0,-0.68868315,0.015658893,-0.7467901,-0.038440004
195,7.8,0.0,-0.36175668,0.320035,-0.7451718,-0.036933318
196,7.84,0.0,-0.35246676,0.32868415,-0.7435149,-0.035390716
197,7.88,0.0,-0.87665504,-0.15934728,-0.74182045,-0.033813175
198,7.92,0.0,-0.0048758984,0.6522992,-0.7400896,-0.032201678
199,7.96,0.0,-0.60005677,0.098172106,-0.7383233,-0.03055721
200,8.0,0.0,-1.0392448,-0.31072208,-0.7365226,-0.028880758
201,8.04,0.0,-0.6568288,0.045316003,-0.7346887,-0.027173316
202,8.08,0.0,-0.41841763,0.26728234,-0.73282254,-0.025435878
203,8.12,0.0,-0.47811347,0.21170413,-0.7309252,-0.023669442
204,8.16,0.0,-0.049804926,0.6104693,-0.7289978,-0.021875001
205,8.2,0.0,-0.93838006,-0.2168147,-0.7270414,-0.020053554
206,8.24,0.0,-0.67387366,0.029446863,-0.7250571,-0.018206099
207,8.28,0.0,-0.45849186,0.2299723,-0.7230459,-0.016333634
208,8.32,0.0,-0.9923426,-0.26705506,-0.72100896,-0.014437156
209,8.36,0.0,-0.63232875,0.068126135,-0.71894723,-0.012517665
210,8.4,0.0,-0.8379977,-0.12335638,-0.7168619,-0.0105761625
211,8.44,0.0,-0.8714938,-0.15454206,-0.714754,-0.00861365
212,8.48,0.0,-0.5298743,0.1635136,-0.7126246,-0.0066311313
213,8.52,0.0,-0.60279673,0.09562113,-0.7104748,-0.0046296134
214,8.56,0.0,-0.749672,-0.04112313,-0.70830566,-0.0026101042
215,8.6,0.0,-0.8630663,-0.14669587,-0.7061183,-0.00057361444
216,8.64,0.0,-0.9506284,-0.2282182,-0.70391375,0.0014788423
217,8.68,0.0,-0.38674313,0.29677203,-0.7016932,0.0035462496
218,8.72,0.0,-0.35066342,0.33036307,-0.69945765,0.005627588
219,8.76,0.0,-0.96678656,-0.24326181,-0.6972082,0.0077218344
220,8.8,0.0,-0.57930624,0.11749133,-0.69494605,0.009827963
221,8.84,0.0,0.03553474,0.6899225,-0.69267225,0.011944944
222,8.88,0.0,-0.8731427,-0.15607724,-0.6903879,0.014071743
223,8.92,0.0,-0.8940266,-0.17552058,-0.6880941,0.01620732
224,8.96,0.0,-0.7981041,-0.08621455,-0.68579197,0.018350633
225,9.0,0.0,-1.1871321,-0.4484086,-0.6834827,0.020500628
226,9.04,0.0,-0.82031643,-0.10689474,-0.68116736,0.022656249
227,9.08,0.0,-0.7517973,-0.043101862,-0.67884713,0.024816431
228,9.12,0.0,-0.61001337,0.08890227,-0.6765232,0.026980098
229,9.16,0.0,-1.0139009,-0.28712633,-0.67419666,0.029146174
230,9.2,0.0,-0.48156518,0.20849052,-0.6718687,0.03131357
231,9.24,0.0,-0.7028264,0.0024912208,-0.66954046,0.033481184
232,9.28,0.0,-0.7162396,-0.009996772,-0.6672132,0.035647918
233,9.32,0.0,-0.8501642,-0.13468367,-0.6648881,0.037812658
234,9.36,0.0,-0.6902911,0.0141618475,-0.6625663,0.039974287
235,9.4,0.0,-0.8986531,-0.17982797,-0.66024905,0.042131677
236,9.44,0.0,-0.7623317,-0.052909635,-0.6579376,0.0442837
237,9.48,0.0,-0.08109057,0.5813416,-0.65563315,0.046429213
238,9.52,0.0,-0.9678752,-0.24427536,-0.6533369,0.04856708
239,9.56,0.0,-0.93502784,-0.21369371,-0.6510501,0.050696146
240,9.6,0.0,-0.38133925,0.3018032,-0.64877397,0.052815255
241,9.64,0.0,-1.1721371,-0.43444794,-0.6465098,0.054923255
242,9.68,0.0,-1.1561191,-0.4195348,-0.6442588,0.05701898
243,9.72,0.0,-0.9561393,-0.233349,-0.64202225,0.059101272
244,9.76,0.0,-0.667801,0.035100646,-0.6398014,0.061168958
245,9.8,0.0,-0.9349942,-0.21366242,-0.63759744,0.06322087
246,9.84,0.0,-1.3143276,-0.5668306,-0.6354117,0.06525585
247,9.88,0.0,-1.2725923,-0.52797407,-0.6332454,0.06727273
248,9.92,0.0,-0.8280214,-0.11406825,-0.63109976,0.06927036
249,9.96,0.0,-0.92324126,-0.20272014,-0.62897605,0.07124757
250,10.0,0.0,-0.2099272,0.46139175,-0.6268755,0.073203236
251,10.04,0.0,-0.3055743,0.3723421,-0.6247993,0.07513623
252,10.08,0.0,-0.73421955,-0.02673655,-0.6227486,0.07704544
253,10.12,0.0,-0.8967993,-0.17810208,-0.6207247,0.07892978
254,10.16,0.0,0.2910211,0.9277861,-0.61872864,0.08078818
255,10.2,0.0,-0.6898376,0.014584087,-0.6167615,0.08261961
256,10.24,0.0,0.10087192,0.7507529,-0.6148245,0.08442305
257,10.28,0.0,-0.5671927,0.12876934,-0.6129185,0.08619753
258,10.32,0.0,0.18248367,0.8267353,-0.61104465,0.08794211
259,10.36,0.0,-0.5016723,0.18977028,-0.60920393,0.089655876
260,10.4,0.0,-0.32528448,0.35399148,-0.60739726,0.091337964
261,10.44,0.0,-0.31092525,0.36736026,-0.60562545,0.09298754
262,10.48,0.0,-0.7481196,-0.039677814,-0.6038894,0.09460383
263,10.52,0.0,-1.0938221,-0.36153486,-0.60218996,0.09618607
264,10.56,0.0,-0.4868582,0.20356259,-0.60052776,0.09773357
265,10.6,0.0,-0.59933555,0.09884357,-0.59890366,0.09924566
266,10.64,0.0,-0.3918659,0.29200262,-0.59731823,0.10072173
267,10.68,0.0,-0.042004287,0.61773187,-0.59577215,0.1021612
268,10.72,0.0,0.004585743,0.66110826,-0.5942659,0.10356355
269,10.76,0.0,-0.57498264,0.12151668,-0.5928,0.104928285
270,10.8,0.0,-0.6676163,0.03527262,-0.59137505,0.106254995
271,10.84,0.0,-0.09251505,0.5707052,-0.58999133,0.10754327
272,10.88,0.0,-0.42474848,0.26138818,-0.5886492,0.10879278
273,10.92,0.0,-0.34273344,0.33774605,-0.5873491,0.11000323
274,10.96,0.0,-0.23829818,0.4349777,-0.5860912,0.111174375
275,11.0,0.0,-0.3105269,0.3677311,-0.5848757,0.112306
276,11.04,0.0,-0.14254028,0.5241305,-0.58370286,0.113397956
277,11.08,0.0,-0.42443275,0.26168212,-0.58257276,0.11445012
278,11.12,0.0,0.015588641,0.6713522,-0.58148545,0.11546241
279,11.16,0.0,0.20783973,0.85034233,-0.58044106,0.1164348
280,11.2,0.0,-0.3840779,0.29925343,-0.57943946,0.117367275
281,11.24,0.0,-1.0917492,-0.3596049,-0.5784807,0.118259884
282,11.28,0.0,-0.87740135,-0.1600421,-0.5775648,0.11911268
283,11.32,0.0,-0.92301905,-0.20251325,-0.57669145,0.11992576
284,11.36,0.0,-0.69084245,0.013648532,-0.5758606,0.12069925
285,11.4,0.0,-1.376684,-0.62488574,-0.5750722,0.12143327
286,11.44,0.0,-0.51366127,0.17860833,-0.57432604,0.122128
287,11.48,0.0,-0.581226,0.11570399,-0.57362187,0.12278361
288,11.52,0.0,-1.1610806,-0.42415407,-0.5729595,0.12340029
289,11.56,0.0,-0.68137944,0.022458814,-0.5723387,0.12397826
290,11.6,0.0,-0.68326116,0.020706885,-0.5717593,0.12451772
291,11.64,0.0,-1.0766013,-0.34550184,-0.57122093,0.12501891
292,11.68,0.0,-0.7261797,-0.01925128,-0.5707235,0.12548208
293,11.72,0.0,-0.46942323,0.21979496,-0.57026654,0.12590747
294,11.76,0.0,-0.5084374,0.18347186,-0.56984997,0.12629534
295,11.8,0.0,-1.0816362,-0.35018948,-0.5694733,0.12664597
296,11.84,0.0,-0.061454892,0.5996229,-0.56913644,0.12695962
297,11.88,0.0,-0.8247036,-0.11097927,-0.56883895,0.12723659
298,11.92,0.0,-0.7992322,-0.08726481,-0.56858057,0.12747715
299,11.96,0.0,-0.18282449,0.48662496,-0.568361,0.12768163
300,12.0,0.0,-0.4964103,0.19466937,-0.5681798,0.1278503
301,12.04,0.0,-1.0471183,-0.31805253,-0.56803674,0.12798348
302,12.08,0.0,-0.70810616,-0.0024243817,-0.5679315,0.1280815
303,12.12,0.0,-1.328325,-0.5798625,-0.5678636,0.12814468
304,12.16,0.0,0.0507257,0.7040656,-0.5678328,0.12817334
305,12.2,0.0,0.18510461,0.8291754,-0.5678388,0.1281678
306,12.24,0.0,-0.52636975,0.16677645,-0.56788105,0.12812842
307,12.28,0.0,-1.0896668,-0.3576662,-0.5679593,0.12805556
308,12.32,0.0,-0.6786049,0.025041975,-0.5680732,0.12794955
309,12.36,0.0,-0.8630935,-0.14672117,-0.5682223,0.12781075
310,12.4,0.0,-1.3114823,-0.5641815,-0.56840616,0.12763953
311,12.44,0.0,-0.34767377,0.3331465,-0.5686245,0.12743627
312,12.48,0.0,-0.5137912,0.17848733,-0.56887686,0.12720133
313,12.52,0.0,0.17935228,0.8238199,-0.5691628,0.12693511
314,12.56,0.0,-0.24903935,0.42497742,-0.5694819,0.12663798
315,12.6,0.0,-0.6573492,0.044831492,-0.5698338,0.12631036
316,12.64,0.0,-0.7205255,-0.013987079,-0.570218,0.12595266
317,12.68,0.0,-1.0804447,-0.34908015,-0.5706341,0.12556529
318,12.72,0.0,-0.8279592,-0.11401031,-0.5710816,0.12514867
319,12.76,0.0,0.06624007,0.71850985,-0.57156,0.12470323
320,12.8,0.0,-0.37120348,0.3112398,-0.5720689,0.12422942
321,12.84,0.0,-0.3912915,0.2925374,-0.5726078,0.12372771
322,12.88,0.0,-0.9061483,-0.1868062,-0.5731762,0.12319854
323,12.92,0.0,-0.72133607,-0.014741734,-0.57377356,0.12264238
324,12.96,0.0,-0.5375753,0.15634379,-0.57439935,0.122059725
325,13.0,0.0,-1.083736,-0.3521444,-0.57505316,0.12145105
326,13.04,0.0,-0.17066556,0.49794525,-0.5757343,0.12081687
327,13.08,0.0,-0.9370807,-0.21560496,-0.57644236,0.12015768
328,13.12,0.0,-0.656638,0.04549364,-0.57717663,0.11947401
329,13.16,0.0,-0.24488163,0.4288484,-0.5779367,0.11876639
330,13.2,0.0,-0.97778094,-0.25349784,-0.5787219,0.11803535
331,13.24,0.0,-1.2779601,-0.53297156,-0.57953167,0.11728147
332,13.28,0.0,-0.39677233,0.2874346,-0.5803653,0.11650529
333,13.32,0.0,-0.25012237,0.42396915,-0.58122236,0.1157074
334,13.36,0.0,-0.31830502,0.3604895,-0.582102,0.1148884
335,13.4,0.0,0.05449891,0.7075786,-0.5830037,0.11404889
336,13.44,0.0,0.48379624,1.1072643,-0.5839268,0.113189496
337,13.48,0.0,-0.46592748,0.22304955,-0.5848705,0.11231087
338,13.52,0.0,-0.6834916,0.020492353,-0.58583415,0.111413665
339,13.56,0.0,-0.4692672,0.21994022,-0.5868171,0.110498555
340,13.6,0.0,-0.97239655,-0.24848485,-0.58781844,0.109566234
341,13.64,0.0,-0.36080188,0.32092395,-0.5888376,0.10861741
342,13.68,0.0,-0.84389466,-0.12884662,-0.5898737,0.10765279
343,13.72,0.0,-0.36824113,0.3139978,-0.59092593,0.106673114
344,13.76,0.0,-0.999967,-0.27415356,-0.5919936,0.105679125
345,13.8,0.0,-0.33117056,0.3485114,-0.59307575,0.104671575
346,13.84,0.0,0.18920326,0.83299136,-0.5941717,0.103651226
347,13.88,0.0,-0.89567214,-0.17705265,-0.5952806,0.10261886
348,13.92,0.0,-1.6903632,-0.91692835,-0.5964015,0.10157525
349,13.96,0.0,-0.10530853,0.55879414,-0.59753364,0.1005212
350,14.0,0.0,-0.6745858,0.028783835,-0.59867615,0.099457495
351,14.04,0.0,-0.7138815,-0.0078013465,-0.5998281,0.098384954
352,14.08,0.0,-0.5749649,0.12153324,-0.60098875,0.09730438
353,14.12,0.0,-0.30628783,0.37167782,-0.6021572,0.0962166
354,14.16,0.0,-0.7080769,-0.002397135,-0.6033324,0.09512242
355,14.2,0.0,-0.35742313,0.32406965,-0.60451365,0.09402267
356,14.24,0.0,-0.7090108,-0.0032666028,-0.60569996,0.09291819
357,14.28,0.0,-0.933613,-0.21237646,-0.60689044,0.0918098
358,14.32,0.0,0.06616032,0.7184356,-0.60808426,0.09069835
359,14.36,0.0,-0.7059692,-0.00043483824,-0.6092804,0.089584656
360,14.4,0.0,-0.4328184,0.25387487,-0.6104781,0.08846957
361,14.44,0.0,-0.99669516,-0.2711074,-0.6116764,0.08735394
362,14.48,0.0,-1.198636,-0.45911905,-0.6128744,0.086238585
363,14.52,0.0,0.20553482,0.8481965,-0.6140712,0.08512434
364,14.56,0.0,-0.26609582,0.4090975,-0.6152659,0.084012054
365,14.6,0.0,-0.24597305,0.42783225,-0.6164576,0.082902536
366,14.64,0.0,-0.48600793,0.2043542,-0.61764544,0.08179663
367,14.68,0.0,-0.33770376,0.3424288,-0.61882854,0.080695145
368,14.72,0.0,-1.6144226,-0.8462259,-0.620006,0.07959889
369,14.76,0.0,-1.160769,-0.42386395,-0.621177,0.078508675
370,14.8,0.0,-0.7936548,-0.08207214,-0.6223407,0.07742529
371,14.84,0.0,-0.7535907,-0.044771545,-0.6234961,0.07634953
372,14.88,0.0,-0.34961855,0.33133587,-0.6246426,0.075282134
373,14.92,0.0,-0.8226826,-0.10909771,-0.6257793,0.07422388
374,14.96,0.0,-1.0398211,-0.3112587,-0.62690526,0.07317551
375,15.0,0.0,-0.68966097,0.014748521,-0.6280199,0.07213775
