frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
50,2.0,0.0,-0.46276987,0.2058002,-0.7723506,-0.07804948
51,2.04,0.0,-0.48059583,0.18945584,-0.76960176,-0.07552911
52,2.08,0.0,-1.3020095,-0.56368536,-0.76692224,-0.0730723
53,2.12,0.0,-0.80631804,-0.10919371,-0.764312,-0.07067905
54,2.16,0.0,-0.11216903,0.52726054,-0.76177114,-0.068349384
55,2.2,0.0,-0.60579616,0.07466165,-0.7592996,-0.066083245
56,2.24,0.0,-1.1682205,-0.44101638,-0.7568973,-0.06388058
57,2.28,0.0,-0.4698267,0.19932988,-0.75456405,-0.06174131
58,2.32,0.0,-0.11602783,0.5237225,-0.7522999,-0.05966533
59,2.36,0.0,-1.7706597,-0.9933833,-0.7501046,-0.057652496
60,2.4,0.2,-1.4161575,-0.66834587,-0.74797803,-0.05570266
61,2.44,0.3,-1.696655,-0.92552966,-0.74591994,-0.053815644
62,2.48,0.3,-0.8891839,-0.18517208,-0.74393016,-0.051991247
63,2.52,0.3,0.39900434,0.99594724,-0.74200845,-0.050229244
64,2.56,0.3,-0.19768345,0.44885373,-0.7401545,-0.048529394
65,2.6,0.3,-0.7102832,-0.021140888,-0.73836803,-0.046891425
66,2.64,0.3,-0.8784895,-0.17536657,-0.73664874,-0.04531505
67,2.68,0.3,-0.76941633,-0.07535911,-0.7349963,-0.043799948
68,2.72,0.3,-1.4145434,-0.6668659,-0.73341036,-0.04234579
69,2.76,0.3,-0.9509282,-0.24178448,-0.73189044,-0.040952206
70,2.8,0.3,-0.32049918,0.33624592,-0.73043615,-0.039618816
71,2.84,0.3,-0.6780316,0.008430086,-0.7290471,-0.038345218
72,2.88,0.3,-0.5200309,0.15329847,-0.7277228,-0.037130974
73,2.92,0.3,-1.3670449,-0.62331533,-0.7264627,-0.03597564
74,2.96,0.3,-0.37423158,0.28697956,-0.7252664,-0.034878734
75,3.0,0.3,-0.28285176,0.37076426,-0.72413325,-0.033839755
76,3.04,0.3,-0.7459389,-0.053833023,-0.7230627,-0.03285818
77,3.08,0.3,-1.2122924,-0.4814252,-0.7220541,-0.031933464
78,3.12,0.3,-0.071474075,0.5645731,-0.721107,-0.03106503
79,3.16,0.3,-0.4578706,0.21029225,-0.72022057,-0.030252283
80,3.2,0.3,-0.70441616,-0.015761472,-0.7193942,-0.029494604
81,3.24,0.3,-1.0487523,-0.33147785,-0.7186272,-0.028791346
82,3.28,0.3,-0.5530933,0.122984044,-0.7179188,-0.028141843
83,3.32,0.4,-1.0606996,-0.34243214,-0.7172683,-0.027545406
84,3.36,0.5,-0.709003,-0.019967057,-0.71667486,-0.02700132
85,3.4,0.5,-0.7762978,-0.08166863,-0.71613777,-0.02650885
86,3.44,0.6,-1.4815089,-0.7282655,-0.71565616,-0.026067238
87,3.48,0.6,0.04784763,0.6739773,-0.7152291,-0.025675707
88,3.52,0.6,-0.073005915,0.5631686,-0.71485585,-0.025333453
89,3.56,0.6,-0.8089374,-0.111595325,-0.7145354,-0.025039656
90,3.6,0.7,-0.9668591,-0.2563913,-0.7142669,-0.024793467
91,3.64,0.7,-0.32586288,0.33132803,-0.7140494,-0.02459402
92,3.68,0.7,-0.6322093,0.05044385,-0.71388185,-0.024440426
93,3.72,0.7,-0.022737682,0.6092588,-0.71376336,-0.024331778
94,3.76,0.7,-0.15143889,0.49125463,-0.71369284,-0.024267143
95,3.8,0.7,0.023088098,0.6512757,-0.71366936,-0.024245573
96,3.84,0.7,-0.4351251,0.23114723,-0.7136917,-0.024266101
97,3.88,0.7,-0.361156,0.29896837,-0.71375895,-0.024327748
98,3.92,0.8,-0.9844589,-0.27252826,-0.7138699,-0.024429513
99,3.96,0.9,-0.8302808,-0.13116476,-0.7140236,-0.024570392
100,4.0,0.9,-0.7858002,-0.090381235,-0.7142188,-0.024749368
101,4.04,0.9,-0.45710456,0.21099463,-0.7144544,-0.024965422
102,4.08,0.9,-1.7432424,-0.96824485,-0.7147294,-0.02521753
103,4.12,0.9,-1.2962271,-0.5583836,-0.7150426,-0.025504667
104,4.16,0.9,-1.022638,-0.30753404,-0.7153928,-0.025825815
105,4.2,0.9,-0.9208938,-0.21424639,-0.71577907,-0.026179954
106,4.24,0.9,-1.1362215,-0.411677,-0.7162002,-0.026566077
107,4.28,0.9,-1.5720944,-0.81132203,-0.71665514,-0.026983177
108,4.32,0.9,-0.8155595,-0.11766706,-0.7171427,-0.027430262
109,4.36,0.9,-0.22348887,0.42519313,-0.717662,-0.027906347
110,4.4,0.9,-1.0380375,-0.32165366,-0.71821177,-0.02841045
111,4.44,0.9,-1.2707717,-0.53504395,-0.71879107,-0.028941607
112,4.48,0.9,-0.19592273,0.45046812,-0.71939886,-0.029498855
113,4.52,0.9,-1.389538,-0.6439389,-0.720034,-0.030081244
114,4.56,0.9,-0.9046089,-0.19931504,-0.7206956,-0.030687831
115,4.6,0.9,-0.59046793,0.08871586,-0.72138256,-0.031317685
116,4.64,0.9,0.013326645,0.6423256,-0.7220938,-0.03196987
117,4.68,0.9,-0.6275362,0.05472856,-0.7228285,-0.032643475
118,4.72,0.9,-1.3147798,-0.5753942,-0.72358555,-0.033337582
119,4.76,0.9,-0.8116878,-0.114117175,-0.7243639,-0.034051284
120,4.8,0.9,-0.18479681,0.46066928,-0.72516274,-0.034783676
121,4.84,0.9,-0.5653342,0.111760564,-0.72598094,-0.035533864
122,4.88,0.9,-0.80199665,-0.105231486,-0.72681755,-0.036300953
123,4.92,0.9,-1.3028454,-0.56445175,-0.7276716,-0.037084058
124,4.96,0.9,-1.5403857,-0.78224874,-0.7285422,-0.0378823
125,5.0,0.9,-0.16114146,0.48235852,-0.72942835,-0.038694788
126,5.04,0.9,-0.6010316,0.07903018,-0.7303291,-0.039520662
127,5.08,1.0,-0.17713451,0.46769476,-0.7312435,-0.040359046
128,5.12,1.0,-1.4156644,-0.66789377,-0.7321706,-0.04120907
129,5.16,1.0,-0.19412416,0.4521172,-0.7331094,-0.04206986
130,5.2,1.0,-0.30746567,0.34819615,-0.73405904,-0.04294056
131,5.24,1.0,-0.52879477,0.14526302,-0.73501855,-0.043820303
132,5.28,1.0,-0.0899297,0.54765147,-0.73598695,-0.04470822
133,5.32,1.0,0.044549942,0.6709537,-0.73696333,-0.045603443
134,5.36,1.0,-0.13638985,0.50505286,-0.7379467,-0.04650512
135,5.4,1.0,-0.6041111,0.07620666,-0.73893625,-0.047412377
136,5.44,1.0,-1.1785475,-0.45048502,-0.73993087,-0.048324365
137,5.48,1.0,-0.82831013,-0.1293579,-0.7409298,-0.049240224
138,5.52,1.0,-0.4026175,0.26095292,-0.741932,-0.05015911
139,5.56,1.0,-1.1676141,-0.44046035,-0.74293655,-0.05108019
140,5.6,1.0,-0.40827698,0.25576386,-0.74394256,-0.05200263
141,5.64,1.0,-1.8974553,-1.1096404,-0.7449492,-0.052925624
142,5.68,1.0,-0.17419833,0.47038686,-0.74595565,-0.05384837
143,5.72,1.0,-0.72091174,-0.030886017,-0.7469609,-0.05477008
144,5.76,1.0,-1.4306197,-0.68160605,-0.7479642,-0.05568999
145,5.8,0.9,-0.38781685,0.27452344,-0.7489647,-0.05660736
146,5.84,0.9,-0.59964705,0.08029967,-0.7499617,-0.057521448
147,5.88,0.9,-0.6420553,0.041416235,-0.7509543,-0.05843156
148,5.92,0.8,-1.2285959,-0.49637356,-0.7519418,-0.059337005
149,5.96,0.8,0.12980449,0.74912226,-0.75292355,-0.06023712
150,6.0,0.8,-0.27682525,0.37628987,-0.75389874,-0.061131276
151,6.04,0.8,-0.9738806,-0.26282915,-0.7548668,-0.06201886
152,6.08,0.8,-0.23000652,0.41921723,-0.755827,-0.062899284
153,6.12,0.7,-1.159204,-0.43274924,-0.75677884,-0.06377201
154,6.16,0.7,-0.6548521,0.029683031,-0.7577217,-0.06463649
155,6.2,0.7,-1.5363438,-0.7785428,-0.7586551,-0.065492265
156,6.24,0.7,-0.99120635,-0.27871487,-0.7595784,-0.066338874
157,6.28,0.7,-1.1425472,-0.41747695,-0.7604913,-0.067175895
158,6.32,0.7,-1.0147284,-0.30028188,-0.76139337,-0.06800297
159,6.36,0.7,-0.6870856,0.00012861192,-0.76228416,-0.068819754
160,6.4,0.7,-0.90095043,-0.19596064,-0.7631635,-0.069625966
161,6.44,0.7,-0.9274535,-0.22026092,-0.764031,-0.07042135
162,6.48,0.6,-1.0831535,-0.36301976,-0.76488644,-0.07120571
163,6.52,0.5,-1.5422392,-0.7839482,-0.76572967,-0.07197888
164,6.56,0.5,-0.83989865,-0.13998324,-0.7665606,-0.072740756
165,6.6,0.5,-0.71686995,-0.027180158,-0.76737916,-0.07349125
166,6.64,0.5,-0.9918814,-0.27933377,-0.76818526,-0.07423034
167,6.68,0.5,-0.98080486,-0.2691779,-0.76897895,-0.074958056
168,6.72,0.4,-0.766154,-0.07236792,-0.76976025,-0.07567445
169,6.76,0.4,-1.3576982,-0.61474544,-0.7705294,-0.07637963
170,6.8,0.4,-0.6214353,0.06032238,-0.77128637,-0.07707374
171,6.84,0.4,-1.1744335,-0.4467129,-0.77203155,-0.07775696
172,6.88,0.3,-0.95692974,-0.24728721,-0.7727651,-0.078429535
173,6.92,0.2,-1.4387527,-0.68906295,-0.7734873,-0.07909171
174,6.96,0.2,-0.64377356,0.039840765,-0.77419853,-0.07974381
175,7.0,0.2,-1.4060388,-0.6590681,-0.77489907,-0.080386154
176,7.04,0.2,-0.9064938,-0.20104326,-0.7755894,-0.081019126
177,7.08,0.1,-0.006127715,0.6244882,-0.77627,-0.08164311
178,7.12,0.1,-0.08483446,0.5523232,-0.77694124,-0.08225856
179,7.16,0.0,-0.473157,0.19627643,-0.7776036,-0.082865916
180,7.2,0.0,-1.1020952,-0.38038716,-0.7782577,-0.08346566
181,7.24,0.0,-0.53149855,0.14278397,-0.7789041,-0.084058285
182,7.28,0.0,-0.47025275,0.19893926,-0.7795433,-0.084644325
183,7.32,0.0,-1.2992243,-0.56113166,-0.7801758,-0.0852243
184,7.36,0.0,-0.8912485,-0.18706512,-0.78080237,-0.085798785
185,7.4,0.0,-0.9520577,-0.24282011,-0.78142357,-0.086368345
186,7.44,0.0,-0.47551328,0.19411594,-0.78204,-0.08693356
187,7.48,0.0,-1.555261,-0.79588765,-0.7826524,-0.08749504
188,7.52,0.0,-0.75008637,-0.057635773,-0.78326136,-0.088053375
189,7.56,0.0,-0.27633077,0.37674326,-0.78386754,-0.0886092
190,7.6,0.0,-0.6850592,0.0019866154,-0.7844717,-0.08916314
191,7.64,0.0,-0.2494008,0.4014349,-0.7850745,-0.08971581
192,7.68,0.0,-0.856444,-0.15515341,-0.7856766,-0.09026786
193,7.72,0.0,-1.6204121,-0.8556237,-0.78627867,-0.090819925
194,7.76,0.0,-0.41328233,0.25117454,-0.7868815,-0.091372624
195,7.8,0.0,-1.0722044,-0.35298067,-0.78748566,-0.09192661
196,7.84,0.0,-1.3558306,-0.61303306,-0.78809196,-0.0924825
197,7.88,0.0,-0.75983775,-0.06657666,-0.788701,-0.09304093
198,7.92,0.0,-0.5726725,0.10503221,-0.7893135,-0.093602516
199,7.96,0.0,-0.5132502,0.15951559,-0.7899301,-0.094167866
200,8.0,0.0,-1.4954239,-0.74102396,-0.7905515,-0.094737574
201,8.04,0.0,-0.19524497,0.45108956,-0.7911782,-0.09531224
202,8.08,0.0,-0.99899286,-0.2858542,-0.791811,-0.095892414
203,8.12,0.0,-1.8099332,-1.0293926,-0.79245037,-0.096478656
204,8.16,0.0,0.25830293,0.8669405,-0.79309696,-0.097071506
205,8.2,0.0,-0.2233563,0.42531472,-0.7937513,-0.09767146
206,8.24,0.0,-0.049597442,0.58463144,-0.7944139,-0.098279
207,8.28,0.0,-0.46814454,0.20087224,-0.7950853,-0.09889458
208,8.32,0.0,-1.0925591,-0.3716436,-0.79576594,-0.09951864
209,8.36,0.0,-0.45746207,0.21066684,-0.7964562,-0.10015156
210,8.4,0.0,-0.8817106,-0.17831993,-0.7971566,-0.10079371
211,8.44,0.0,0.2660786,0.8740698,-0.79786736,-0.10144543
212,8.48,0.0,-0.40965617,0.25449932,-0.79858893,-0.102106996
213,8.52,0.0,-0.5229733,0.15060064,-0.79932153,-0.102778696
214,8.56,0.0,-0.9529105,-0.24360201,-0.8000654,-0.10346075
215,8.6,0.0,-0.5451926,0.1302281,-0.80082077,-0.10415336
216,8.64,0.0,-0.9394123,-0.23122573,-0.8015879,-0.10485669
217,8.68,0.0,-1.2790179,-0.5426048,-0.8023668,-0.105570875
218,8.72,0.0,-1.0856817,-0.36533782,-0.8031577,-0.10629601
219,8.76,0.0,-1.4458587,-0.6955784,-0.80396056,-0.10703218
220,8.8,0.0,0.0959239,0.7180577,-0.80477554,-0.10777942
221,8.84,0.0,-0.6470786,0.03681045,-0.8056026,-0.10853774
222,8.88,0.0,-0.38201123,0.2798465,-0.8064417,-0.109307125
223,8.92,0.0,-0.79713494,-0.100773856,-0.8072929,-0.110087514
224,8.96,0.0,-0.8410713,-0.14105843,-0.80815595,-0.11087884
225,9.0,0.0,-1.249138,-0.5152083,-0.80903083,-0.111680984
226,9.04,0.0,-0.82457244,-0.12593088,-0.80991733,-0.11249382
227,9.08,0.0,-0.17061865,0.47366905,-0.8108153,-0.11331717
228,9.12,0.0,-0.4130774,0.2513624,-0.81172454,-0.11415084
229,9.16,0.0,-0.761713,-0.068296075,-0.81264484,-0.11499462
230,9.2,0.0,-0.110628605,0.528673,-0.81357586,-0.11584826
231,9.24,0.0,-0.5476681,0.12795833,-0.8145173,-0.11671148
232,9.28,0.0,-0.60037637,0.07963096,-0.8154689,-0.117584005
233,9.32,0.0,-1.1148196,-0.39205396,-0.81643033,-0.118465506
234,9.36,0.0,-1.6031129,-0.83976233,-0.8174012,-0.11935564
235,9.4,0.0,-1.2049344,-0.4746787,-0.8183811,-0.12025408
236,9.44,0.0,-0.563151,0.11376231,-0.81936955,-0.12116043
237,9.48,0.0,-0.37564993,0.2856791,-0.8203663,-0.12207432
238,9.52,0.0,-0.98494685,-0.27297562,-0.82137084,-0.12299536
239,9.56,0.0,-1.1627322,-0.43598422,-0.8223827,-0.123923145
240,9.6,0.0,-0.3647226,0.29569817,-0.8234015,-0.12485725
241,9.64,0.0,-1.157114,-0.430833,-0.8244267,-0.12579726
242,9.68,0.0,-1.1588528,-0.43242726,-0.8254579,-0.12674272
243,9.72,0.0,-0.5393777,0.13555971,-0.8264946,-0.12769324
244,9.76,0.0,-0.8920544,-0.187804,-0.8275362,-0.12864833
245,9.8,0.0,-1.1079584,-0.385763,-0.82858247,-0.12960757
246,9.84,0.0,-1.2056246,-0.47531155,-0.8296327,-0.13057053
247,9.88,0.0,-0.5432929,0.13196993,-0.8306865,-0.13153674
248,9.92,0.0,-1.0323142,-0.31640598,-0.83174336,-0.13250576
249,9.96,0.0,-0.8785451,-0.17541756,-0.8328028,-0.13347715
250,10.0,0.0,-0.8715687,-0.16902098,-0.83386433,-0.13445048
251,10.04,0.0,-1.0422473,-0.3255135,-0.8349275,-0.13542528
252,10.08,0.0,-1.248298,-0.5144382,-0.83599186,-0.13640115
253,10.12,0.0,-0.85897887,-0.15747759,-0.8370569,-0.13737763
254,10.16,0.0,-0.27601016,0.37703723,-0.83812207,-0.13835432
255,10.2,0.0,-1.885261,-1.0984595,-0.839187,-0.13933077
256,10.24,0.0,-0.69422275,-0.0064153,-0.8402513,-0.14030659
257,10.28,0.0,-0.95696735,-0.24732167,-0.84131444,-0.14128135
258,10.32,0.0,-1.2670774,-0.53165674,-0.842376,-0.14225465
259,10.36,0.0,-0.7254825,-0.0350769,-0.84343547,-0.1432261
260,10.4,0.0,0.39443314,0.9917561,-0.8444925,-0.14419527
261,10.44,0.0,-1.2893274,-0.5520573,-0.84554666,-0.14516181
262,10.48,0.0,-1.7199116,-0.9468532,-0.8465975,-0.1461253
263,10.52,0.0,-1.1124799,-0.3899087,-0.84764457,-0.14708537
264,10.56,0.0,-0.62747943,0.054780595,-0.8486875,-0.14804162
265,10.6,0.0,-0.42688817,0.23869956,-0.8497259,-0.1489937
266,10.64,0.0,-0.7058194,-0.017048113,-0.8507593,-0.14994122
267,10.68,0.0,-1.3033104,-0.56487817,-0.8517874,-0.15088382
268,10.72,0.0,-0.2926467,0.36178344,-0.8528096,-0.1518211
269,10.76,0.0,0.38669705,0.984663,-0.8538257,-0.15275273
270,10.8,0.0,-0.32044148,0.33629885,-0.8548352,-0.15367831
271,10.84,0.0,-0.4097951,0.2543719,-0.8558377,-0.15459748
272,10.88,0.0,-1.3244599,-0.5842698,-0.8568328,-0.15550989
273,10.92,0.0,-0.9908055,-0.27834734,-0.85782015,-0.15641515
274,10.96,0.0,-0.787121,-0.09159224,-0.8587993,-0.15731294
275,11.0,0.0,-0.7284657,-0.037812106,-0.85976994,-0.15820289
276,11.04,0.0,-1.29459,-0.55688256,-0.8607316,-0.15908465
277,11.08,0.0,-0.67213076,0.013840489,-0.861684,-0.15995792
278,11.12,0.0,-0.9173617,-0.21100786,-0.86262685,-0.16082233
279,11.16,0.0,-0.83372843,-0.13432586,-0.86355966,-0.16167761
280,11.2,0.0,-0.20824564,0.4391694,-0.86448216,-0.16252346
281,11.24,0.0,0.48146236,1.0715517,-0.8653941,-0.1633596
282,11.28,0.0,-1.1834532,-0.45498297,-0.86629516,-0.16418575
283,11.32,0.0,-1.1597623,-0.43326113,-0.867185,-0.16500168
284,11.36,0.0,-1.9319963,-1.1413103,-0.8680635,-0.16580714
285,11.4,0.0,-0.8927567,-0.18844795,-0.86893034,-0.16660196
286,11.44,0.0,-1.1189598,-0.39584997,-0.8697854,-0.16738594
287,11.48,0.0,-1.5512555,-0.79221505,-0.8706285,-0.16815893
288,11.52,0.0,-1.7315193,-0.95749617,-0.8714595,-0.16892084
289,11.56,0.0,-1.362603,-0.61924255,-0.8722783,-0.16967157
290,11.6,0.0,-1.3697212,-0.62576914,-0.8730847,-0.17041104
291,11.64,0.0,-2.0551085,-1.2541898,-0.87387896,-0.17113924
292,11.68,0.0,-0.8687712,-0.16645601,-0.8746609,-0.17185618
293,11.72,0.0,-1.0712442,-0.35210034,-0.8754306,-0.17256187
294,11.76,0.0,-0.61432374,0.06684285,-0.87618804,-0.1732564
295,11.8,0.0,-1.2534181,-0.5191327,-0.8769334,-0.17393982
296,11.84,0.0,-0.07567656,0.5607199,-0.87766683,-0.17461228
297,11.88,0.0,-1.2941219,-0.55645335,-0.8783884,-0.1752739
298,11.92,0.0,-1.7338645,-0.95964646,-0.87909836,-0.17592482
299,11.96,0.0,-0.29607183,0.358643,-0.8797968,-0.17656523
300,12.0,0.0,-1.4985421,-0.74388295,-0.880484,-0.1771953
301,12.04,0.0,-0.9008663,-0.19588354,-0.88116014,-0.17781524
302,12.08,0.0,-1.194962,-0.46553522,-0.8818255,-0.17842528
303,12.12,0.0,-0.8636285,-0.16174076,-0.88248026,-0.17902564
304,12.16,0.0,-0.15579045,0.48726475,-0.8831247,-0.17961651
305,12.2,0.0,-1.0184134,-0.30366063,-0.8837591,-0.18019818
306,12.24,0.0,-0.5104155,0.16211468,-0.8843837,-0.18077084
307,12.28,0.0,-0.51520455,0.1577237,-0.8849987,-0.18133475
308,12.32,0.0,-0.04557848,0.5883164,-0.88560444,-0.18189013
309,12.36,0.0,-0.09274191,0.545073,-0.8862011,-0.1824372
310,12.4,0.0,-1.3228762,-0.58281773,-0.88678896,-0.18297619
311,12.44,0.0,-1.324907,-0.5846797,-0.8873682,-0.1835073
312,12.48,0.0,-0.58881897,0.09022776,-0.8879391,-0.18403073
313,12.52,0.0,-0.413931,0.25057977,-0.88850176,-0.18454666
314,12.56,0.0,-0.02956593,0.6029981,-0.8890565,-0.1850553
315,12.6,0.0,-0.77290356,-0.07855649,-0.88960344,-0.18555678
316,12.64,0.0,-0.6562848,0.028369404,-0.8901428,-0.18605128
317,12.68,0.0,-0.36856925,0.29217127,-0.89067465,-0.18653893
318,12.72,0.0,-0.17438191,0.4702186,-0.8911992,-0.18701988
319,12.76,0.0,-0.5314514,0.14282718,-0.89171654,-0.18749423
320,12.8,0.2,-1.5905018,-0.8281994,-0.8922269,-0.18796213
321,12.84,0.2,-1.0251597,-0.30984616,-0.89273024,-0.18842366
322,12.88,0.2,-0.7448069,-0.052795097,-0.89322674,-0.18887892
323,12.92,0.2,-1.1713483,-0.44388422,-0.8937166,-0.18932803
324,12.96,0.2,-1.4223125,-0.6739893,-0.8941998,-0.18977107
325,13.0,0.2,-1.8656962,-1.0805207,-0.89467645,-0.19020814
326,13.04,0.2,-0.694646,-0.006803371,-0.8951467,-0.19063932
327,13.08,0.2,-0.80664176,-0.109490514,-0.8956107,-0.1910647
328,13.12,0.2,-0.60270596,0.077495,-0.89606845,-0.1914844
329,13.16,0.2,-1.0265996,-0.31116644,-0.8965201,-0.19189852
330,13.2,0.2,-1.0152988,-0.30080488,-0.89696574,-0.19230713
331,13.24,0.2,-1.9263277,-1.1361128,-0.8974055,-0.19271034
332,13.28,0.2,-0.9835308,-0.2716773,-0.8978395,-0.19310826
333,13.32,0.2,-1.3513901,-0.6089617,-0.8982678,-0.19350097
334,13.36,0.2,-1.0027704,-0.2893178,-0.8986905,-0.19388859
335,13.4,0.2,-0.4207914,0.2442896,-0.8991079,-0.19427122
336,13.44,0.2,-0.2557912,0.3955757,-0.89951986,-0.19464895
337,13.48,0.2,-1.8266134,-1.0446864,-0.8999266,-0.19502191
338,13.52,0.2,-2.2872176,-1.467007,-0.9003283,-0.19539018
339,13.56,0.3,-0.22835469,0.42073178,-0.9007249,-0.19575384
340,13.6,0.3,-1.1272622,-0.40346235,-0.9011166,-0.19611302
341,13.64,0.3,-0.21469504,0.4332561,-0.9015035,-0.19646777
342,13.68,0.3,-0.28848815,0.36559635,-0.9018857,-0.19681819
343,13.72,0.3,-1.3641139,-0.62062794,-0.9022632,-0.19716433
344,13.76,0.3,-0.8601079,-0.15851277,-0.9026361,-0.19750625
345,13.8,0.3,-0.96887034,-0.25823534,-0.9030045,-0.19784398
346,13.84,0.3,-0.66114545,0.02391275,-0.90336835,-0.19817759
347,13.88,0.3,-0.13085556,0.5101272,-0.9037277,-0.19850707
348,13.92,0.3,-1.3927397,-0.6468744,-0.90408254,-0.19883242
349,13.96,0.3,0.14232934,0.7606061,-0.90443283,-0.19915362
350,14.0,0.3,-0.5259057,0.14791194,-0.9047786,-0.19947065
351,14.04,0.3,-1.0356238,-0.3194405,-0.9051198,-0.19978346
352,14.08,0.3,-1.2245969,-0.49270692,-0.90545624,-0.20009197
353,14.12,0.2,-0.2273975,0.4216094,-0.905788,-0.20039612
354,14.16,0.2,-1.1508602,-0.42509896,-0.9061148,-0.20069578
355,14.2,0.2,-0.864877,-0.16288547,-0.9064366,-0.20099086
356,14.24,0.1,-1.3211462,-0.58123153,-0.9067533,-0.2012812
357,14.28,0.0,-0.593467,0.08596606,-0.9070647,-0.20156668
358,14.32,0.0,-1.3779101,-0.6332775,-0.9073705,-0.20184714
359,14.36,0.0,-1.9778435,-1.1833469,-0.90767074,-0.20212238
360,14.4,0.0,-1.0485377,-0.33128113,-0.907965,-0.20239222
361,14.44,0.0,-0.65653574,0.02813933,-0.90825325,-0.20265646
362,14.48,0.0,-1.2937323,-0.55609614,-0.90853506,-0.20291488
363,14.52,0.0,-0.8114569,-0.11390546,-0.9088103,-0.20316724
364,14.56,0.0,-0.9661014,-0.25569656,-0.90907866,-0.2034133
365,14.6,0.0,-0.17639863,0.46836942,-0.90933985,-0.20365277
366,14.64,0.0,-0.37746042,0.28401905,-0.9095935,-0.20388538
367,14.68,0.0,0.074800014,0.6986895,-0.9098394,-0.2041108
368,14.72,0.0,-1.2838101,-0.5469987,-0.9100771,-0.20432872
369,14.76,0.0,-1.2282274,-0.4960357,-0.91030616,-0.20453879
370,14.8,0.0,-0.849247,-0.14855456,-0.91052634,-0.20474063
371,14.84,0.0,-1.215126,-0.48402327,-0.9107371,-0.20493388
