frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
192,7.68,0.0,-0.8563944,-0.1551279,-0.7856559,-0.090269156
193,7.72,0.0,-1.6203685,-0.8556008,-0.78625804,-0.090821214
194,7.76,0.0,-0.4132583,0.25117493,-0.7868608,-0.09137391
195,7.8,0.0,-1.072184,-0.35298112,-0.78746504,-0.09192789
196,7.84,0.0,-1.3558078,-0.61303025,-0.78807133,-0.09248378
197,7.88,0.0,-0.7598026,-0.06656474,-0.7886804,-0.0930422
198,7.92,0.0,-0.57262814,0.10505184,-0.7892929,-0.09360378
199,7.96,0.0,-0.513222,0.15952018,-0.7899094,-0.09416912
200,8.0,0.0,-1.4953768,-0.7409984,-0.7905308,-0.09473882
201,8.04,0.0,-0.19522953,0.45108128,-0.79115754,-0.095313475
202,8.08,0.0,-0.9989678,-0.28585067,-0.7917903,-0.09589364
203,8.12,0.0,-1.8099136,-1.029391,-0.7924297,-0.09647987
204,8.16,0.0,0.25833154,0.8669426,-0.7930762,-0.097072706
205,8.2,0.0,-0.22336262,0.4252866,-0.79373056,-0.09767264
206,8.24,0.0,-0.04957366,0.58463025,-0.7943932,-0.09828017
207,8.28,0.0,-0.4681425,0.20085266,-0.79506457,-0.098895736
208,8.32,0.0,-1.0925757,-0.37167788,-0.79574513,-0.099519774
209,8.36,0.0,-0.4574278,0.21067679,-0.7964354,-0.10015268
210,8.4,0.0,-0.88170093,-0.17833096,-0.7971358,-0.10079481
211,8.44,0.0,0.26609468,0.87406045,-0.79784656,-0.1014465
212,8.48,0.0,-0.40962726,0.25450417,-0.79856807,-0.102108054
213,8.52,0.0,-0.5229615,0.15059021,-0.7993006,-0.10277973
214,8.56,0.0,-0.95291287,-0.2436238,-0.8000445,-0.10346176
215,8.6,0.0,-0.54519856,0.13020149,-0.80079985,-0.10415434
216,8.64,0.0,-0.93936616,-0.23120308,-0.8015669,-0.104857646
217,8.68,0.0,-1.2790022,-0.54260874,-0.8023458,-0.10557181
218,8.72,0.0,-1.0856427,-0.36532116,-0.80313665,-0.10629692
219,8.76,0.0,-1.4458251,-0.6955654,-0.8039395,-0.10703306
220,8.8,0.0,0.09594512,0.71805364,-0.8047545,-0.10778027
221,8.84,0.0,-0.64701355,0.036849327,-0.8055815,-0.10853856
222,8.88,0.0,-0.38197905,0.27985427,-0.8064206,-0.10930791
223,8.92,0.0,-0.79710484,-0.10076645,-0.8072717,-0.11008827
224,8.96,0.0,-0.8410491,-0.14105806,-0.80813473,-0.110879555
225,9.0,0.0,-1.249162,-0.5152488,-0.80900955,-0.11168167
226,9.04,0.0,-0.8245379,-0.12591927,-0.80989605,-0.11249446
227,9.08,0.0,-0.17063546,0.47363102,-0.810794,-0.11331778
228,9.12,0.0,-0.41305584,0.2513606,-0.8117032,-0.11415142
229,9.16,0.0,-0.761718,-0.06832093,-0.81262344,-0.11499516
230,9.2,0.0,-0.11063409,0.52864516,-0.8135544,-0.11584876
231,9.24,0.0,-0.54762954,0.12797257,-0.81449586,-0.116711944
232,9.28,0.0,-0.6003453,0.0796385,-0.81544745,-0.11758442
233,9.32,0.0,-1.1147989,-0.39205393,-0.8164088,-0.118465886
234,9.36,0.0,-1.6030939,-0.83976203,-0.8173796,-0.119355984
235,9.4,0.0,-1.2049379,-0.47470063,-0.81835943,-0.120254375
236,9.44,0.0,-0.56313664,0.113754414,-0.8193479,-0.121160686
237,9.48,0.0,-0.37561208,0.285692,-0.8203446,-0.12207454
238,9.52,0.0,-0.9849212,-0.27297163,-0.8213491,-0.12299553
239,9.56,0.0,-1.1627188,-0.4359907,-0.82236093,-0.12392327
240,9.6,0.0,-0.36470634,0.2956913,-0.8233797,-0.12485733
241,9.64,0.0,-1.1570714,-0.4308127,-0.82440484,-0.12579729
242,9.68,0.0,-1.15885,-0.43244347,-0.825436,-0.12674272
243,9.72,0.0,-0.5393599,0.13555482,-0.8264726,-0.12769318
244,9.76,0.0,-0.89203477,-0.18780585,-0.82751423,-0.12864824
245,9.8,0.0,-1.1079506,-0.38577482,-0.8285604,-0.12960744
246,9.84,0.0,-1.2056016,-0.4753091,-0.8296106,-0.13057034
247,9.88,0.0,-0.54329014,0.13195127,-0.83066434,-0.1315365
248,9.92,0.0,-1.0323172,-0.31642804,-0.8317212,-0.13250548
249,9.96,0.0,-0.8785131,-0.1754081,-0.83278054,-0.13347682
250,10.0,0.0,-0.8715553,-0.16902864,-0.8338421,-0.13445011
251,10.04,0.0,-1.0422344,-0.32552096,-0.8349052,-0.13542487
252,10.08,0.0,-1.2482789,-0.5144391,-0.8359695,-0.13640068
253,10.12,0.0,-0.8589527,-0.15747355,-0.83703446,-0.13737713
254,10.16,0.0,-0.27595735,0.3770635,-0.8380996,-0.13835377
255,10.2,0.0,-1.8852293,-1.0984465,-0.83916456,-0.13933018
256,10.24,0.0,-0.6941993,-0.0064143986,-0.8402288,-0.14030595
257,10.28,0.0,-0.95694923,-0.24732465,-0.84129184,-0.14128067
258,10.32,0.0,-1.2670541,-0.53165376,-0.84235334,-0.14225392
259,10.36,0.0,-0.72544414,-0.035062157,-0.8434128,-0.14322531
260,10.4,0.0,0.394472,0.99176705,-0.8444698,-0.14419445
261,10.44,0.0,-1.289281,-0.5520332,-0.8455239,-0.14516094
262,10.48,0.0,-1.7198946,-0.94685435,-0.84657466,-0.14612438
263,10.52,0.0,-1.1124836,-0.38993108,-0.84762174,-0.1470844
264,10.56,0.0,-0.62744856,0.054788075,-0.84866464,-0.14804062
265,10.6,0.0,-0.42688507,0.23868081,-0.849703,-0.14899266
266,10.64,0.0,-0.7057777,-0.017030388,-0.8507364,-0.14994015
267,10.68,0.0,-1.3032979,-0.56488496,-0.8517644,-0.15088269
268,10.72,0.0,-0.29259777,0.36180624,-0.8527866,-0.15181994
269,10.76,0.0,0.38672352,0.98466265,-0.8538026,-0.15275152
270,10.8,0.0,-0.32041,0.33630574,-0.854812,-0.15367706
271,10.84,0.0,-0.40976113,0.25438142,-0.8558145,-0.1545962
272,10.88,0.0,-1.3244267,-0.5842575,-0.8568096,-0.15550856
273,10.92,0.0,-0.99077517,-0.27833897,-0.8577969,-0.1564138
274,10.96,0.0,-0.7870917,-0.09158558,-0.85877603,-0.15731154
275,11.0,0.0,-0.7284237,-0.03779407,-0.85974663,-0.15820146
276,11.04,0.0,-1.2945383,-0.5568534,-0.8607083,-0.15908319
277,11.08,0.0,-0.6720823,0.013864271,-0.86166066,-0.15995641
278,11.12,0.0,-0.9173356,-0.21100372,-0.8626034,-0.16082081
279,11.16,0.0,-0.8337023,-0.13432197,-0.8635362,-0.16167606
280,11.2,0.0,-0.20819545,0.43919307,-0.8644587,-0.16252188
281,11.24,0.0,0.48150027,1.0715615,-0.8653706,-0.16335799
282,11.28,0.0,-1.1834341,-0.45498422,-0.8662716,-0.16418411
283,11.32,0.0,-1.1597577,-0.4332758,-0.86716145,-0.16499999
284,11.36,0.0,-1.9319823,-1.1413133,-0.8680399,-0.16580544
285,11.4,0.0,-0.8927526,-0.188464,-0.86890674,-0.16660023
286,11.44,0.0,-1.1189362,-0.39584732,-0.86976177,-0.16738419
287,11.48,0.0,-1.5512474,-0.792225,-0.8706049,-0.16815716
288,11.52,0.0,-1.7315013,-0.9574963,-0.8714358,-0.16891906
289,11.56,0.0,-1.3625723,-0.61923254,-0.87225455,-0.16966975
290,11.6,0.0,-1.3697231,-0.6257889,-0.87306106,-0.1704092
291,11.64,0.0,-2.0550978,-1.2541956,-0.87385523,-0.17113738
292,11.68,0.0,-0.868737,-0.16644457,-0.8746371,-0.1718543
293,11.72,0.0,-1.0712227,-0.35209972,-0.8754068,-0.17255998
294,11.76,0.0,-0.614296,0.06684738,-0.87616426,-0.17325447
295,11.8,0.0,-1.2534118,-0.51914537,-0.8769096,-0.1739379
296,11.84,0.0,-0.07564384,0.56072706,-0.87764305,-0.17461035
297,11.88,0.0,-1.2941086,-0.55645955,-0.8783646,-0.17527194
298,11.92,0.0,-1.7338507,-0.9596504,-0.8790745,-0.17592286
299,11.96,0.0,-0.29605085,0.35864016,-0.87977296,-0.17656325
300,12.0,0.0,-1.4985207,-0.743881,-0.88046014,-0.17719331
301,12.04,0.0,-0.9008463,-0.19588497,-0.8811363,-0.17781325
302,12.08,0.0,-1.1949571,-0.46554944,-0.8818016,-0.17842327
303,12.12,0.0,-0.86362076,-0.1617536,-0.88245636,-0.17902361
304,12.16,0.0,-0.15574044,0.48728806,-0.8831008,-0.17961448
305,12.2,0.0,-1.0183802,-0.3036495,-0.8837352,-0.18019614
306,12.24,0.0,-0.5103935,0.16211358,-0.8843598,-0.1807688
307,12.28,0.0,-0.5151766,0.15772805,-0.88497484,-0.1813327
308,12.32,0.0,-0.045550466,0.58831906,-0.88558054,-0.18188809
309,12.36,0.0,-0.09273112,0.54506004,-0.8861772,-0.18243515
310,12.4,0.0,-1.3228657,-0.5828263,-0.88676506,-0.18297414
311,12.44,0.0,-1.3248987,-0.58469033,-0.8873443,-0.18350525
312,12.48,0.0,-0.5887866,0.09023648,-0.8879152,-0.18402869
313,12.52,0.0,-0.41389412,0.250592,-0.8884779,-0.18454462
314,12.56,0.0,-0.029523373,0.603014,-0.88903266,-0.18505326
315,12.6,0.0,-0.7728675,-0.07854371,-0.8895796,-0.18555474
316,12.64,0.0,-0.6562604,0.028371088,-0.89011896,-0.18604925
317,12.68,0.0,-0.3685285,0.29218686,-0.8906508,-0.18653691
318,12.72,0.0,-0.17435217,0.4702233,-0.8911753,-0.18701786
319,12.76,0.0,-0.53142077,0.14283407,-0.8916927,-0.18749224
320,12.8,0.2,-1.5904994,-0.8282144,-0.89220303,-0.18796013
321,12.84,0.2,-1.0251243,-0.30983305,-0.8927064,-0.18842167
322,12.88,0.2,-0.7447925,-0.05280231,-0.89320296,-0.18887694
323,12.92,0.2,-1.1713433,-0.44389838,-0.8936928,-0.18932606
324,12.96,0.2,-1.4222898,-0.6739864,-0.894176,-0.1897691
325,13.0,0.2,-1.8656905,-1.0805317,-0.8946527,-0.19020618
326,13.04,0.2,-0.6946167,-0.0067970604,-0.895123,-0.19063738
327,13.08,0.2,-0.8066097,-0.10948126,-0.89558697,-0.1910628
328,13.12,0.2,-0.602677,0.077500634,-0.89604473,-0.19148251
329,13.16,0.2,-1.0265603,-0.3111497,-0.8964964,-0.19189663
330,13.2,0.2,-1.015273,-0.30080056,-0.8969421,-0.19230527
331,13.24,0.2,-1.9263418,-1.1361417,-0.89738184,-0.19270849
332,13.28,0.2,-0.983497,-0.27166578,-0.8978159,-0.19310643
333,13.32,0.2,-1.3513613,-0.60895336,-0.8982442,-0.19349916
334,13.36,0.2,-1.0027388,-0.28930825,-0.898667,-0.1938868
335,13.4,0.2,-0.4207437,0.24431172,-0.8990843,-0.19426945
336,13.44,0.2,-0.25575823,0.3955837,-0.8994963,-0.19464721
337,13.48,0.2,-1.8266063,-1.0446962,-0.8999031,-0.19502018
338,13.52,0.2,-2.2871995,-1.4670051,-0.9003048,-0.19538848
339,13.56,0.3,-0.22831106,0.4207495,-0.90070146,-0.19575217
340,13.6,0.3,-1.1272466,-0.403467,-0.90109324,-0.19611137
341,13.64,0.3,-0.21466208,0.43326396,-0.9014802,-0.19646615
342,13.68,0.3,-0.2884664,0.36559418,-0.9018624,-0.1968166
343,13.72,0.3,-1.3640882,-0.62062234,-0.9022399,-0.19716275
344,13.76,0.3,-0.8600741,-0.15850174,-0.90261286,-0.1975047
345,13.8,0.3,-0.96882313,-0.25821158,-0.9029813,-0.19784248
346,13.84,0.3,-0.6611037,0.023930319,-0.90334517,-0.1981761
347,13.88,0.3,-0.13083005,0.51012784,-0.9037045,-0.19850561
348,13.92,0.3,-1.3927542,-0.6469057,-0.9040594,-0.19883098
349,13.96,0.3,0.14238703,0.76063526,-0.90440977,-0.19915222
350,14.0,0.3,-0.52588296,0.14791161,-0.90475553,-0.19946927
351,14.04,0.3,-1.0356116,-0.31944865,-0.90509677,-0.19978212
352,14.08,0.3,-1.2246063,-0.49273416,-0.90543324,-0.20009066
353,14.12,0.2,-0.22735798,0.4216233,-0.905765,-0.20039482
354,14.16,0.2,-1.1508417,-0.42510086,-0.90609187,-0.20069452
355,14.2,0.2,-0.86485666,-0.16288677,-0.90641373,-0.20098963
356,14.24,0.1,-1.3211417,-0.58124566,-0.9067304,-0.20128001
357,14.28,0.0,-0.59344715,0.085963316,-0.90704185,-0.20156552
358,14.32,0.0,-1.3778789,-0.6332668,-0.90734774,-0.201846
359,14.36,0.0,-1.9778373,-1.1833569,-0.90764797,-0.20212129
360,14.4,0.0,-1.0485429,-0.33130506,-0.9079423,-0.20239116
361,14.44,0.0,-0.65653896,0.028115653,-0.90823054,-0.20265543
362,14.48,0.0,-1.2937183,-0.5561017,-0.9085124,-0.20291388
363,14.52,0.0,-0.8114217,-0.11389329,-0.9087877,-0.20316628
364,14.56,0.0,-0.96608037,-0.2556968,-0.90905607,-0.20341237
365,14.6,0.0,-0.17634654,0.4683947,-0.9093173,-0.20365186
366,14.64,0.0,-0.3774286,0.2840265,-0.90957105,-0.2038845
367,14.68,0.0,0.074844,0.69870645,-0.9098169,-0.20410997
368,14.72,0.0,-1.2838063,-0.5470135,-0.9100546,-0.20432791
369,14.76,0.0,-1.2282187,-0.4960463,-0.9102838,-0.20453802
370,14.8,0.0,-0.84922564,-0.148555,-0.910504,-0.2047399
