frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
71,2.84,0.0,-0.97345287,-0.2494905,-0.7148617,-0.008739274
72,2.88,0.0,-0.72083706,-0.014302425,-0.7131208,-0.0071185045
73,2.92,0.0,-0.8850242,-0.16716245,-0.7115073,-0.0056163236
74,2.96,0.0,-1.2124965,-0.47204274,-0.7100191,-0.0042308196
75,3.0,0.0,-0.8069336,-0.09445923,-0.70865417,-0.0029600305
76,3.04,0.0,-0.7785593,-0.06804249,-0.7074103,-0.0018019405
77,3.08,0.0,-0.51791245,0.17462263,-0.7062852,-0.0007544855
78,3.12,0.0,-0.20958179,0.46168178,-0.70527667,0.0001844479
79,3.16,0.0,-0.70506793,0.00037880242,-0.7043824,0.0010170205
80,3.2,0.0,-0.9342155,-0.21296006,-0.70360005,0.0017454397
81,3.24,0.0,-0.7550553,-0.04615999,-0.7029271,0.0023719568
82,3.28,0.0,-0.40451753,0.28019452,-0.7023611,0.0028988672
83,3.32,0.0,-0.20286697,0.46793336,-0.70189965,0.0033285075
84,3.36,0.0,-0.62422484,0.07564462,-0.7015401,0.0036632542
85,3.4,0.0,-0.62874633,0.07143506,-0.7012799,0.003905522
86,3.44,0.0,-0.95581996,-0.23307408,-0.7011164,0.0040577627
87,3.48,0.0,-0.6163032,0.08301974,-0.7010469,0.004122461
88,3.52,0.0,-0.33338362,0.34642097,-0.7010687,0.004102135
89,3.56,0.0,-0.70229876,0.0029569343,-0.70117915,0.003999332
90,3.6,0.0,-0.93755054,-0.21606505,-0.70137537,0.0038166263
91,3.64,0.0,-0.6137825,0.08536651,-0.7016546,0.003556619
92,3.68,0.0,-0.6669516,0.035865523,-0.70201415,0.0032219328
93,3.72,0.0,-0.63576066,0.06490464,-0.702451,0.002815212
94,3.76,0.0,-0.19442803,0.47579014,-0.70296234,0.0023391189
95,3.8,0.0,0.15960062,0.8053947,-0.7035454,0.0017963316
96,3.84,0.0,-0.48199296,0.20806405,-0.7041971,0.001189542
97,3.88,0.0,-0.7213934,-0.014820389,-0.7049147,0.00052145205
98,3.92,0.0,-1.206564,-0.46651947,-0.7056953,-0.00020522944
99,3.96,0.0,-0.3452531,0.33537036,-0.7065358,-0.0009877901
100,4.0,0.0,-1.0021714,-0.27622777,-0.70743346,-0.0018235176
101,4.04,0.0,-1.0477345,-0.31864753,-0.7083853,-0.002709704
102,4.08,0.0,-0.99332,-0.267987,-0.70938843,-0.0036436485
103,4.12,0.0,-0.531713,0.16177416,-0.71044004,-0.0046226606
104,4.16,0.0,-0.79682034,-0.0850437,-0.7115371,-0.005644065
105,4.2,0.0,-0.9483688,-0.22613695,-0.7126769,-0.0067052008
106,4.24,0.0,-1.2450134,-0.5023163,-0.71385646,-0.0078034303
107,4.28,0.0,-1.2948854,-0.5487477,-0.7150731,-0.008936135
108,4.32,0.0,-0.9219529,-0.20154348,-0.71632403,-0.010100726
109,4.36,0.0,-0.47039264,0.21886408,-0.71760637,-0.011294637
110,4.4,0.0,-0.92347634,-0.2029618,-0.71891755,-0.0125153335
111,4.44,0.0,-1.6169369,-0.8485812,-0.7202548,-0.013760314
112,4.48,0.0,-0.78356254,-0.07270053,-0.72161543,-0.015027108
113,4.52,0.0,-0.70586944,-0.00036741048,-0.7229969,-0.016313277
114,4.56,0.0,-0.77742815,-0.06698935,-0.72439665,-0.017616421
115,4.6,0.0,-0.5144404,0.1778551,-0.725812,-0.018934175
116,4.64,0.0,-0.22549987,0.44686192,-0.7272406,-0.02026421
117,4.68,0.0,-0.96610266,-0.24264738,-0.72867996,-0.021604236
118,4.72,0.0,-1.0926057,-0.36042312,-0.7301276,-0.022952002
119,4.76,0.0,-1.2069231,-0.46685386,-0.73158115,-0.024305293
120,4.8,0.0,-0.7518337,-0.043160617,-0.7330383,-0.02566194
121,4.84,0.0,-0.8682922,-0.15158479,-0.73449683,-0.02701981
122,4.88,0.0,-1.0182177,-0.29116705,-0.7359544,-0.028376816
123,4.92,0.0,-0.96275854,-0.23953398,-0.7374088,-0.02973091
124,4.96,0.0,-1.8923388,-1.1049833,-0.738858,-0.031080093
125,5.0,0.0,-0.44435602,0.24310446,-0.74029976,-0.032422397
126,5.04,0.0,-0.7717314,-0.061685592,-0.74173206,-0.03375591
127,5.08,0.0,-0.4978099,0.1933383,-0.7431529,-0.03507875
128,5.12,0.0,-0.83243924,-0.11820528,-0.74456036,-0.03638908
129,5.16,0.0,-0.24715823,0.42669773,-0.7459524,-0.0376851
130,5.2,0.0,-0.55202025,0.1428679,-0.7473272,-0.038965054
131,5.24,0.0,-0.82356226,-0.109940715,-0.7486829,-0.040227212
132,5.28,0.0,-0.32595187,0.35334,-0.7500177,-0.041469898
133,5.32,0.0,-0.5821827,0.11478629,-0.7513298,-0.042691458
134,5.36,0.0,-0.62890655,0.071285896,-0.7526174,-0.043890283
135,5.4,0.0,-1.1168213,-0.38296807,-0.75387895,-0.045064796
136,5.44,0.0,-0.25393307,0.4203903,-0.75511277,-0.046213463
137,5.48,0.0,-0.5456772,0.14877334,-0.75631714,-0.047334783
138,5.52,0.0,-0.420534,0.26528302,-0.75749063,-0.04842729
139,5.56,0.0,-0.6081321,0.09062711,-0.7586316,-0.04948956
140,5.6,0.0,-0.78609765,-0.07506075,-0.7597386,-0.050520208
141,5.64,0.0,-1.4353759,-0.67954594,-0.76081026,-0.051517885
142,5.68,0.0,-1.0874671,-0.35563898,-0.761845,-0.052481283
143,5.72,0.0,-1.1329576,-0.39799115,-0.76284164,-0.053409137
144,5.76,0.0,-0.43131346,0.2552472,-0.7637987,-0.05430022
145,5.8,0.0,-0.34054285,0.33975565,-0.7647151,-0.055153355
146,5.84,0.0,-0.68209386,0.021767922,-0.7655895,-0.055967394
147,5.88,0.0,-1.1480482,-0.41204062,-0.76642066,-0.056741245
148,5.92,0.0,-0.80046344,-0.088435456,-0.76720756,-0.057473846
149,5.96,0.0,-0.59577346,0.10213315,-0.76794904,-0.058164187
150,6.0,0.0,-0.61500484,0.08422854,-0.7686441,-0.0588113
151,6.04,0.0,-0.6753434,0.02805268,-0.76929176,-0.059414253
152,6.08,0.0,-0.61443835,0.084755935,-0.76989096,-0.059972167
153,6.12,0.0,-1.0229374,-0.29556116,-0.770441,-0.060484204
154,6.16,0.0,-0.26773614,0.4075395,-0.77094084,-0.060949568
155,6.2,0.0,-0.9471464,-0.22499892,-0.7713897,-0.061367515
156,6.24,0.0,-0.61235285,0.086697556,-0.771787,-0.061737344
157,6.28,0.0,-0.86680067,-0.15019614,-0.7721318,-0.0620584
158,6.32,0.0,-0.44764012,0.24004695,-0.7724236,-0.062330075
159,6.36,0.0,-0.29279935,0.3842054,-0.7726618,-0.06255181
160,6.4,0.0,-0.9990819,-0.27335143,-0.77284575,-0.06272311
161,6.44,0.0,-1.0794009,-0.34812927,-0.7729751,-0.062843494
162,6.48,0.0,-1.1710534,-0.43345878,-0.7730493,-0.06291258
163,6.52,0.0,-1.2127916,-0.47231743,-0.773068,-0.06293002
164,6.56,0.0,-0.9169374,-0.196874,-0.77303094,-0.0628955
165,6.6,0.0,-1.1742077,-0.4363954,-0.77293783,-0.06280879
166,6.64,0.0,-0.37359732,0.3089816,-0.7727884,-0.0626697
167,6.68,0.0,-0.91518867,-0.19524589,-0.7725826,-0.062478106
168,6.72,0.0,-0.6087973,0.090007804,-0.77232033,-0.062233932
169,6.76,0.0,-1.1204147,-0.38631362,-0.7720016,-0.061937165
170,6.8,0.0,-1.4457207,-0.689177,-0.7716264,-0.061587844
171,6.84,0.0,-0.70811725,-0.0024601445,-0.7711948,-0.061186064
172,6.88,0.0,-1.0286578,-0.3008869,-0.77070713,-0.060731977
173,6.92,0.0,-0.61818504,0.08126772,-0.7701634,-0.06022579
174,6.96,0.0,-1.2650907,-0.5210085,-0.76956403,-0.05966777
175,7.0,0.0,-1.7304819,-0.9542928,-0.76890934,-0.059058227
176,7.04,0.0,-1.2397181,-0.4973863,-0.7681997,-0.05839754
177,7.08,0.0,-0.58802974,0.10934264,-0.76743555,-0.057686124
178,7.12,0.0,-0.8064748,-0.0940321,-0.7666174,-0.05692446
179,7.16,0.0,-0.87101054,-0.15411559,-0.76574594,-0.056113057
180,7.2,0.0,-0.6384823,0.062370785,-0.7648216,-0.05525249
181,7.24,0.0,-1.130657,-0.39584923,-0.7638451,-0.054343365
182,7.28,0.0,-0.6297859,0.0704672,-0.76281714,-0.05338633
183,7.32,0.0,-1.203182,-0.46337083,-0.7617385,-0.052382078
184,7.36,0.0,-0.61383665,0.08531613,-0.76060987,-0.051331334
185,7.4,0.0,-0.8821268,-0.16446495,-0.75943214,-0.050234847
186,7.44,0.0,0.12053609,0.76902515,-0.7582061,-0.049093414
187,7.48,0.0,-0.7397136,-0.031876706,-0.7569327,-0.047907848
188,7.52,0.0,-0.98207897,-0.25752148,-0.7556128,-0.04667899
189,7.56,0.0,-0.46303582,0.22571337,-0.7542473,-0.045407705
190,7.6,0.0,-0.54970527,0.14502314,-0.7528372,-0.044094875
191,7.64,0.0,-0.6143395,0.084847994,-0.7513834,-0.042741407
192,7.68,0.0,-0.5462961,0.14819708,-0.749887,-0.04134822
193,7.72,0.0,-1.1844772,-0.44595647,-0.7483489,-0.039916243
194,7.76,0.0,-0.68868303,0.015633322,-0.74677014,-0.038446426
195,7.8,0.0,-0.36174202,0.320019,-0.7451518,-0.03693973
196,7.84,0.0,-0.352454,0.32866624,-0.7434949,-0.03539712
197,7.88,0.0,-0.87665665,-0.15937217,-0.7418004,-0.033819567
198,7.92,0.0,-0.0048487186,0.6522906,-0.7400695,-0.032208063
199,7.96,0.0,-0.60002375,0.0981761,-0.7383032,-0.030563582
200,8.0,0.0,-1.0392132,-0.31071407,-0.7365025,-0.028887117
201,8.04,0.0,-0.6568115,0.04530608,-0.7346685,-0.027179664
202,8.08,0.0,-0.4183839,0.26728478,-0.73280233,-0.025442215
203,8.12,0.0,-0.47809392,0.21169409,-0.730905,-0.023675766
204,8.16,0.0,-0.049776852,0.610462,-0.72897756,-0.021881312
205,8.2,0.0,-0.9383626,-0.21682107,-0.7270211,-0.020059852
206,8.24,0.0,-0.6738386,0.029453628,-0.72503674,-0.018212384
207,8.28,0.0,-0.4584762,0.22995844,-0.7230255,-0.016339906
208,8.32,0.0,-0.9923637,-0.2670967,-0.7209885,-0.014443413
209,8.36,0.0,-0.63231134,0.06811599,-0.7189267,-0.012523908
210,8.4,0.0,-0.8379762,-0.12336026,-0.7168414,-0.010582391
211,8.44,0.0,-0.8714614,-0.15453532,-0.7147334,-0.0086198645
212,8.48,0.0,-0.5298516,0.1635071,-0.712604,-0.006637331
213,8.52,0.0,-0.6027652,0.09562377,-0.7104541,-0.0046357983
214,8.56,0.0,-0.74967897,-0.041154556,-0.708285,-0.0026162737
215,8.6,0.0,-0.86303866,-0.14669368,-0.70609754,-0.0005797685
216,8.64,0.0,-0.950611,-0.22822449,-0.703893,0.0014727039
217,8.68,0.0,-0.38671976,0.29676446,-0.7016724,0.003540127
218,8.72,0.0,-0.35062867,0.33036566,-0.6994368,0.005621481
219,8.76,0.0,-0.96676207,-0.24326131,-0.6971873,0.0077157444
220,8.8,0.0,-0.57927936,0.117489345,-0.6949251,0.009821889
221,8.84,0.0,0.035580635,0.68993074,-0.6926512,0.011938887
222,8.88,0.0,-0.87312424,-0.15608346,-0.6903668,0.0140657015
223,8.92,0.0,-0.8940053,-0.17552395,-0.688073,0.016201297
224,8.96,0.0,-0.7980832,-0.086219415,-0.6857708,0.018344626
225,9.0,0.0,-1.1871159,-0.44841313,-0.6834615,0.020494638
226,9.04,0.0,-0.8202909,-0.10689506,-0.68114614,0.022650275
227,9.08,0.0,-0.7517971,-0.043126546,-0.67882586,0.024810474
228,9.12,0.0,-0.6099723,0.088913865,-0.6765018,0.02697416
229,9.16,0.0,-1.0139083,-0.2871549,-0.6741752,0.029140253
230,9.2,0.0,-0.4815315,0.20849368,-0.6718472,0.031307664
231,9.24,0.0,-0.7027768,0.0025118813,-0.66951895,0.033475295
232,9.28,0.0,-0.7162174,-0.010001466,-0.6671916,0.035642046
233,9.32,0.0,-0.8501394,-0.1346843,-0.6648665,0.0378068
234,9.36,0.0,-0.6902993,0.014128588,-0.66254467,0.03996845
235,9.4,0.0,-0.89864105,-0.17983988,-0.66022736,0.04212586
236,9.44,0.0,-0.76232994,-0.052932747,-0.6579159,0.044277895
237,9.48,0.0,-0.081053674,0.5813429,-0.65561134,0.046423428
238,9.52,0.0,-0.96785307,-0.24427703,-0.65331507,0.04856131
239,9.56,0.0,-0.93498385,-0.21367542,-0.6510282,0.05069039
240,9.6,0.0,-0.3813256,0.30178645,-0.64875203,0.052809518
241,9.64,0.0,-1.1720936,-0.4344272,-0.64648783,0.054917537
242,9.68,0.0,-1.1561093,-0.41954568,-0.6442368,0.057013277
243,9.72,0.0,-0.9561335,-0.23336598,-0.6420002,0.059095584
244,9.76,0.0,-0.6677984,0.035077147,-0.63977927,0.061163288
245,9.8,0.0,-0.9349685,-0.2136611,-0.63757527,0.06321522
246,9.84,0.0,-1.3142985,-0.5668215,-0.6353895,0.06525021
247,9.88,0.0,-1.2725829,-0.52798384,-0.6332231,0.067267105
248,9.92,0.0,-0.82801735,-0.11408845,-0.63107747,0.06926475
249,9.96,0.0,-0.92322224,-0.20272525,-0.6289537,0.071241975
250,10.0,0.0,-0.20989937,0.46138614,-0.6268531,0.073197655
251,10.04,0.0,-0.30555028,0.3723341,-0.6247769,0.075130664
252,10.08,0.0,-0.7342028,-0.02674608,-0.62272614,0.07703989
253,10.12,0.0,-0.8967891,-0.17811567,-0.6207022,0.078924246
254,10.16,0.0,0.29106283,0.9277874,-0.61870605,0.08078266
255,10.2,0.0,-0.68981826,0.014576413,-0.6167389,0.0826141
256,10.24,0.0,0.100910425,0.75075346,-0.6148018,0.08441755
257,10.28,0.0,-0.56718004,0.12875393,-0.61289585,0.08619205
258,10.32,0.0,0.18251956,0.8267325,-0.61102194,0.08793664
259,10.36,0.0,-0.5016212,0.18978995,-0.60918117,0.089650415
260,10.4,0.0,-0.3252551,0.3539887,-0.6073744,0.09133251
261,10.44,0.0,-0.31089455,0.36735854,-0.6056026,0.092982106
262,10.48,0.0,-0.74810374,-0.039688,-0.6038666,0.0945984
263,10.52,0.0,-1.0938287,-0.3615617,-0.60216707,0.096180655
264,10.56,0.0,-0.4868251,0.20356527,-0.6005049,0.09772816
265,10.6,0.0,-0.5993296,0.09882235,-0.5988807,0.099240266
266,10.64,0.0,-0.39182657,0.29200995,-0.5972953,0.10071634
267,10.68,0.0,-0.04196745,0.61773264,-0.59574914,0.10215582
268,10.72,0.0,0.0046112537,0.6610979,-0.5942429,0.103558175
269,10.76,0.0,-0.5749592,0.12151145,-0.59277695,0.10492293
270,10.8,0.0,-0.667596,0.035265602,-0.5913519,0.10624964
271,10.84,0.0,-0.092502415,0.570684,-0.5899682,0.107537925
272,10.88,0.0,-0.42471868,0.26138705,-0.5886261,0.10878744
273,10.92,0.0,-0.34269655,0.33775055,-0.58732593,0.1099979
274,10.96,0.0,-0.23826486,0.4349776,-0.586068,0.11116905
275,11.0,0.0,-0.31048548,0.36773938,-0.5848525,0.11230068
276,11.04,0.0,-0.14249265,0.52414256,-0.5836796,0.113392636
277,11.08,0.0,-0.42441285,0.26167178,-0.5825495,0.1144448
278,11.12,0.0,0.015620232,0.6713474,-0.5814622,0.115457095
279,11.16,0.0,0.2078594,0.85032415,-0.58041775,0.116429485
280,11.2,0.0,-0.3840394,0.2992599,-0.57941616,0.11736197
281,11.24,0.0,-1.0917265,-0.3596046,-0.5784574,0.11825458
282,11.28,0.0,-0.877385,-0.16005029,-0.5775414,0.11910738
283,11.32,0.0,-0.9230233,-0.20254001,-0.5766681,0.11992046
284,11.36,0.0,-0.69082403,0.013640039,-0.5758373,0.120693944
285,11.4,0.0,-1.3766544,-0.62487555,-0.57504886,0.12142797
286,11.44,0.0,-0.5136269,0.17861253,-0.5743027,0.1221227
287,11.48,0.0,-0.58121586,0.11568644,-0.5735985,0.122778304
288,11.52,0.0,-1.161063,-0.42415753,-0.5729361,0.12339499
289,11.56,0.0,-0.68133664,0.022472896,-0.57231534,0.123972945
290,11.6,0.0,-0.6832533,0.020688467,-0.57173586,0.124512404
291,11.64,0.0,-1.0765961,-0.34551802,-0.57119757,0.12501359
292,11.68,0.0,-0.7261375,-0.019237213,-0.57070005,0.12547676
293,11.72,0.0,-0.46940172,0.21978664,-0.5702432,0.12590215
294,11.76,0.0,-0.50841415,0.18346563,-0.56982654,0.12629002
295,11.8,0.0,-1.0816299,-0.35020447,-0.56944996,0.12664063
296,11.84,0.0,-0.06141591,0.5996259,-0.5691131,0.12695429
297,11.88,0.0,-0.82470596,-0.11100551,-0.5688156,0.12723124
298,11.92,0.0,-0.7992177,-0.08727566,-0.5685572,0.1274718
299,11.96,0.0,-0.18279064,0.48662472,-0.56833756,0.12767626
300,12.0,0.0,-0.49639404,0.19465649,-0.5681564,0.12784493
301,12.04,0.0,-1.0471052,-0.31806165,-0.56801337,0.12797812
302,12.08,0.0,-0.70810103,-0.0024450496,-0.5679081,0.12807612
303,12.12,0.0,-1.3283019,-0.57985884,-0.5678403,0.12813929
304,12.16,0.0,0.050772786,0.7040748,-0.56780946,0.12816793
305,12.2,0.0,0.18516529,0.8291957,-0.5678154,0.12816238
306,12.24,0.0,-0.52636683,0.1667515,-0.56785774,0.128123
307,12.28,0.0,-1.089664,-0.35768434,-0.567936,0.12805012
308,12.32,0.0,-0.6785843,0.025035374,-0.5680499,0.1279441
309,12.36,0.0,-0.86308444,-0.1467363,-0.568199,0.12780528
310,12.4,0.0,-1.3114684,-0.56418663,-0.5683829,0.12763405
311,12.44,0.0,-0.3476594,0.33313006,-0.56860125,0.12743078
312,12.48,0.0,-0.5137706,0.17847875,-0.5688536,0.12719582
313,12.52,0.0,0.17938817,0.82381713,-0.5691396,0.12692958
314,12.56,0.0,-0.24901825,0.4249661,-0.5694587,0.12663245
315,12.6,0.0,-0.657331,0.044822417,-0.5698106,0.12630482
316,12.64,0.0,-0.72048265,-0.013972469,-0.5701949,0.12594709
317,12.68,0.0,-1.0804083,-0.3490672,-0.570611,0.1255597
318,12.72,0.0,-0.82793736,-0.114013985,-0.5710585,0.12514307
319,12.76,0.0,0.06628406,0.718516,-0.57153696,0.12469761
320,12.8,0.0,-0.3711968,0.31121647,-0.57204586,0.12422379
321,12.84,0.0,-0.39125896,0.2925384,-0.5725848,0.123722054
322,12.88,0.0,-0.90612835,-0.18681064,-0.5731532,0.12319286
323,12.92,0.0,-0.7213156,-0.01474797,-0.5737506,0.12263669
324,12.96,0.0,-0.5375585,0.15633193,-0.57437646,0.12205401
325,13.0,0.0,-1.0837405,-0.35216948,-0.57503027,0.12144532
326,13.04,0.0,-0.17065144,0.4979264,-0.5757114,0.12081112
327,13.08,0.0,-0.9370584,-0.21560685,-0.5764195,0.12015191
328,13.12,0.0,-0.6566316,0.04547357,-0.57715386,0.11946822
329,13.16,0.0,-0.24481362,0.42888063,-0.57791394,0.11876057
330,13.2,0.0,-0.9777547,-0.25349557,-0.5786992,0.11802952
331,13.24,0.0,-1.2779754,-0.5330044,-0.57950896,0.11727561
332,13.28,0.0,-0.39671504,0.28745875,-0.58034265,0.11649941
333,13.32,0.0,-0.2500944,0.42396414,-0.5811997,0.1157015
334,13.36,0.0,-0.3182848,0.36047813,-0.5820794,0.11488247
335,13.4,0.0,0.054560542,0.70760125,-0.58298117,0.11404294
336,13.44,0.0,0.48383963,1.1072649,-0.58390427,0.11318353
337,13.48,0.0,-0.46592426,0.22302419,-0.584848,0.11230488
338,13.52,0.0,-0.68346906,0.0204876,-0.58581173,0.11140765
339,13.56,0.0,-0.46924692,0.21993077,-0.5867947,0.11049252
340,13.6,0.0,-0.9723623,-0.24847516,-0.5877961,0.10956017
341,13.64,0.0,-0.3607667,0.32092702,-0.5888153,0.10861132
342,13.68,0.0,-0.84387004,-0.12884748,-0.5898514,0.10764668
343,13.72,0.0,-0.36820024,0.31400633,-0.5909037,0.10666698
344,13.76,0.0,-0.9999457,-0.27415562,-0.59197134,0.10567296
345,13.8,0.0,-0.33112425,0.34852448,-0.5930536,0.10466539
346,13.84,0.0,0.18923616,0.8329857,-0.5941496,0.10364502
347,13.88,0.0,-0.8956629,-0.1770672,-0.5952585,0.10261262
348,13.92,0.0,-1.6903596,-0.9169385,-0.59637946,0.101569
349,13.96,0.0,-0.10525906,0.55880743,-0.5975116,0.10051492
350,14.0,0.0,-0.6745641,0.028778188,-0.59865415,0.0994512
351,14.04,0.0,-0.71385556,-0.007802576,-0.5998062,0.09837863
352,14.08,0.0,-0.57496417,0.12150683,-0.6009669,0.09729803
353,14.12,0.0,-0.3062365,0.37169525,-0.6021353,0.09621023
354,14.16,0.0,-0.7080704,-0.0024165213,-0.6033106,0.09511603
355,14.2,0.0,-0.35739505,0.32406607,-0.60449183,0.094016254
356,14.24,0.0,-0.7089932,-0.0032756552,-0.6056782,0.09291175
357,14.28,0.0,-0.9335916,-0.21237923,-0.60686874,0.09180334
358,14.32,0.0,0.06618583,0.71842456,-0.60806257,0.090691864
359,14.36,0.0,-0.7059517,-0.00044398755,-0.60925883,0.08957816
360,14.4,0.0,-0.432818,0.25384647,-0.6104565,0.08846305
361,14.44,0.0,-0.9967165,-0.27114922,-0.6116549,0.087347396
362,14.48,0.0,-1.1986157,-0.45911953,-0.6128529,0.08623202
363,14.52,0.0,0.20557785,0.84819996,-0.61404973,0.085117765
364,14.56,0.0,-0.26610667,0.40905654,-0.61524445,0.08400545
365,14.6,0.0,-0.2459408,0.42783117,-0.6164362,0.08289593
366,14.64,0.0,-0.48598027,0.20435181,-0.6176241,0.08179
367,14.68,0.0,-0.33765936,0.34244022,-0.6188072,0.08068849
368,14.72,0.0,-1.6144211,-0.846239,-0.6199847,0.07959223
369,14.76,0.0,-1.1607678,-0.42388275,-0.62115574,0.078502
370,14.8,0.0,-0.7936442,-0.08208666,-0.6223194,0.077418596
371,14.84,0.0,-0.75355834,-0.044766292,-0.6234749,0.07634281
372,14.88,0.0,-0.34960115,0.33132225,-0.6246214,0.07527541
373,14.92,0.0,-0.8226657,-0.109106,-0.62575805,0.07421715
374,14.96,0.0,-1.0398285,-0.311287,-0.62688416,0.07316877
375,15.0,0.0,-0.68964386,0.014738791,-0.6279988,0.07213099
